Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-6,RPP deductions - $000 - Total,8040,6410,7115,15865,17730,7030,10550,8820,5775,10450,1465,10115,15440,2330,4835,4775,4520,5935,3880,8190,2360,5665,11275,17170,1158080,11740,6240,9590,5620,7645,13100,9510,6810,13540,10275,4685,14715,8250,5405,2430,5545,11685,4000,4305,5370,5280,4700,8230,7655,3555,15470,15905,7640,6690,5115,2610,2945,7930,3275,21325,8655,2255,5385,5185,6755,7600,6135,11790,8505,13530,11025,14155,5485,5125,11415,3575,6695,6525,17120,5845,7540,3120,4430,13485,16400,4915,6075,7460,13045,10435,4830,2880,9320,9850,6570,7350,13920,4295,5680,6375,8305,2005,3965,6480,8410,13005,22935,10125,2490,4455,5260,13940,7805,7135,18000,8180,3905,17590,2670,3335,6125,4110,6505,29770,9250,8505,5685,6150,3145,10115,20130,8600,10875,14070,9660,5685,7185,7440,7760,6485,5480
N-6,Annual union/professional/like dues - # reporting - Males,1350,1130,1040,1650,1510,940,1460,960,670,820,480,1710,1700,1050,460,1140,380,700,1210,940,1280,510,1210,2130,162590,1820,940,1180,1520,710,1250,1380,1350,3230,2700,990,1540,950,1240,640,910,1540,690,1070,620,410,1790,900,750,500,1440,1410,1000,870,680,850,880,870,760,2670,1110,1140,1100,800,1480,580,530,1980,810,800,760,960,1120,670,2430,830,690,1100,1990,1040,1020,950,1590,910,1480,700,770,1160,1190,810,1230,740,1730,1250,690,1080,1850,870,520,930,730,540,760,1880,1070,1070,3120,760,660,880,1200,1550,790,1040,1810,1230,930,1370,660,750,1190,570,990,2870,1640,2120,1100,1210,1260,1800,1930,800,1550,2800,850,620,900,550,570,1800,1030
N-6,Annual union/professional/like dues - # reporting - Females,1460,1220,930,2010,1790,1020,1510,1240,810,1270,420,1690,1790,890,590,1080,420,860,1120,730,690,650,1310,1700,173140,1900,1110,1250,1030,770,1480,1590,1490,2570,2290,840,1650,1100,1390,620,1200,1630,730,1050,910,630,1650,1050,920,590,1880,1820,1130,1070,830,640,800,1140,800,2890,1210,660,1090,960,1430,700,650,2320,1090,1130,920,1260,920,700,2680,650,860,1170,2090,1180,850,970,1540,1200,2130,760,910,1340,1550,990,1070,680,1620,1350,710,1120,2180,750,540,980,890,490,750,1550,1170,1180,3520,950,660,910,1350,1670,1040,1160,1960,1460,820,1670,600,680,970,630,1070,3260,1880,2250,1380,1300,850,1780,2620,1000,1680,2730,1000,710,1010,770,780,1710,940
N-6,Annual union/professional/like dues - # reporting - Total,2830,2350,1960,3660,3320,1950,2970,2200,1480,2090,900,3400,3490,1930,1070,2230,790,1560,2340,1660,1970,1160,2520,3830,335730,3720,2030,2430,2540,1470,2720,2980,2850,5820,4970,1820,3180,2050,2640,1260,2120,3180,1420,2110,1510,1050,3440,1940,1670,1100,3320,3230,2130,1940,1510,1500,1680,2010,1560,5560,2350,1790,2180,1760,2900,1280,1180,4320,1880,1920,1670,2220,2020,1370,5090,1480,1540,2290,4070,2210,1870,1920,3130,2110,3590,1450,1680,2510,2770,1780,2300,1410,3340,2580,1410,2200,4030,1620,1060,1910,1630,1030,1500,3430,2240,2230,6620,1700,1320,1780,2540,3220,1820,2220,3780,2700,1740,3040,1260,1420,2170,1200,2060,6130,3530,4380,2480,2510,2110,3610,4540,1800,3230,5530,1850,1340,1900,1310,1350,3510,1970
N-6,Annual union/professional/like dues - $000 - Males,835,750,865,1135,1110,770,1005,660,430,625,470,1240,1515,675,355,970,320,490,1045,715,1545,395,965,1555,123330,1375,695,985,1645,540,1050,855,865,2970,2205,865,1270,720,765,495,645,1140,490,615,490,315,1315,695,605,305,1115,1070,745,545,540,600,650,600,505,1965,895,1405,805,525,1010,445,440,1255,600,655,540,715,975,560,1510,690,500,650,1635,705,695,820,920,720,1110,515,485,810,950,710,705,470,1485,950,550,855,1295,740,410,595,530,300,600,1835,875,840,2195,625,565,570,805,1235,590,700,1435,840,580,1165,510,415,1030,385,680,2190,1215,1415,690,930,1370,1310,1425,585,1120,1840,735,525,735,435,440,1190,865
N-6,Annual union/professional/like dues - $000 - Females,870,745,610,1420,1300,675,1035,855,550,895,215,1080,1325,425,420,620,295,565,575,510,330,480,940,1110,111160,1255,685,880,585,590,1095,975,860,1550,1255,505,1180,725,790,330,705,1070,425,580,590,420,810,750,650,360,1295,1305,780,640,535,355,420,765,445,1920,855,330,660,570,795,535,465,1325,760,855,705,905,600,460,1575,400,570,710,1465,710,555,525,795,920,1465,475,580,800,1145,740,515,370,990,900,530,735,1370,485,400,625,620,230,435,825,820,815,2410,725,345,515,730,1190,735,720,1345,895,460,1250,325,380,595,380,680,2320,1135,1265,775,760,425,1090,1885,675,1060,1625,780,525,675,605,565,880,580
N-6,Annual union/professional/like dues - $000 - Total,1710,1490,1475,2555,2415,1440,2040,1515,980,1515,690,2320,2840,1100,770,1590,615,1055,1620,1230,1885,865,1905,2670,234495,2625,1380,1860,2230,1135,2145,1835,1720,4525,3460,1370,2445,1445,1550,825,1350,2210,920,1185,1080,740,2125,1445,1255,665,2410,2390,1525,1180,1075,955,1070,1365,945,3875,1745,1735,1460,1090,1795,975,900,2580,1355,1505,1250,1620,1580,1025,3085,1090,1065,1370,3100,1415,1250,1345,1725,1630,2580,990,1065,1610,2105,1455,1225,845,2475,1845,1070,1585,2670,1230,805,1220,1150,530,1040,2660,1700,1655,4610,1350,910,1085,1530,2420,1330,1420,2785,1725,1040,2410,830,790,1640,765,1355,4515,2355,2665,1465,1690,1800,2405,3295,1260,2180,3475,1510,1050,1410,1035,1010,2075,1445
N-6,Employment Insurance benefits - # reporting - Males,780,610,290,330,330,300,190,230,160,190,170,640,450,770,140,370,50,230,500,190,420,80,210,490,54540,620,250,320,450,170,340,550,620,990,1030,310,380,250,570,230,310,360,220,490,180,80,1000,290,160,240,350,330,300,300,200,410,470,210,350,750,350,370,450,300,510,50,110,1040,610,130,110,120,350,240,1200,280,140,650,620,420,340,390,1110,160,400,240,210,400,350,170,420,350,550,370,140,240,670,250,110,380,100,240,300,730,300,150,1110,150,230,390,460,480,190,580,420,590,370,260,280,420,350,80,340,700,650,940,500,440,460,600,520,170,420,1380,200,170,250,120,110,730,330
N-6,Employment Insurance benefits - # reporting - Females,1100,840,400,510,600,520,330,420,300,470,210,860,670,800,240,530,80,350,640,210,310,170,410,470,76030,850,510,470,410,310,620,770,860,1010,1240,320,700,320,730,310,640,550,320,590,340,150,1110,480,260,310,580,580,370,420,310,460,570,390,490,1130,490,330,520,410,670,150,260,1560,440,400,270,330,370,290,1590,340,220,1110,820,550,310,480,1110,440,690,340,310,680,520,380,450,390,690,530,280,330,1020,360,180,490,200,270,390,670,420,310,1640,370,330,470,560,910,270,940,670,830,420,520,340,390,440,120,500,1090,830,1280,820,590,360,780,910,340,670,1690,440,250,360,280,230,920,430
N-6,Employment Insurance benefits - # reporting - Total,1870,1440,690,840,930,810,520,670,460,660,380,1500,1100,1570,380,900,130,570,1130,400,730,250,620,960,130580,1460,760,790,870,490,950,1330,1480,2030,2260,630,1070,590,1330,550,950,900,540,1070,510,220,2090,770,420,550,930,910,650,720,510,870,1060,590,830,1890,830,700,980,710,1170,230,370,2600,1040,520,410,450,730,530,2790,620,360,1750,1420,970,640,850,2230,590,1100,580,520,1070,870,550,870,730,1240,900,430,570,1680,600,290,870,290,510,690,1410,720,450,2750,530,560,850,1030,1410,450,1530,1100,1420,780,770,600,800,790,200,840,1770,1480,2230,1310,1030,810,1360,1420,500,1080,3060,630,410,600,410,360,1650,770
N-6,Employment Insurance benefits - $000 - Males,4825,3925,1720,2145,2360,1985,1150,1505,1025,1245,1000,4080,2900,5100,950,2275,320,1435,2890,1135,2425,490,1280,3295,345060,3920,1470,2055,2660,1065,2125,3655,4255,5785,6385,1905,2450,1705,3675,1570,1705,2295,1410,3305,1130,415,5830,1770,1045,1765,2205,1905,1840,2065,1180,2615,2970,1265,2095,4695,2065,2180,2805,1800,3205,255,710,6520,3120,740,630,770,2155,1475,7430,1855,800,3890,3905,2630,2225,2390,7300,1015,2525,1395,1335,2500,2230,1075,2485,2260,3505,2145,840,1505,4395,1655,735,2675,660,1595,1970,4445,1795,985,7110,1015,1335,2185,2940,3055,1265,3515,2840,3805,2555,1615,1810,2920,2150,490,2175,4460,4305,5865,3320,2780,2660,3850,3305,1220,2665,8950,1220,1000,1525,880,630,4595,1965
N-6,Employment Insurance benefits - $000 - Females,6885,5345,3345,4025,4555,3805,2800,3195,1940,3390,1220,5690,4605,5005,2105,3500,710,2550,4135,1425,2175,1380,3010,3480,543770,5790,3815,3305,2970,2755,5555,5555,5905,7265,7975,2205,5645,2100,4690,2115,4380,4025,2250,3720,2420,1190,6240,3960,1910,2095,4015,4595,2675,3000,2065,2815,3485,3260,3265,8780,4100,2100,3305,2585,4660,980,2200,10445,3495,3735,2060,2480,3115,2110,10265,2295,1695,7155,6440,3675,2370,3060,6705,3930,5315,2410,2085,4875,4020,3175,2955,2400,5075,3880,2165,2355,6780,2615,1560,3385,1240,1725,2500,4385,3320,2585,11665,3320,2095,3055,3515,7345,1975,6275,5610,5395,2795,4605,2050,2490,3120,905,3480,8940,5560,8130,5520,3970,2565,5190,7555,2745,4630,11075,3860,1920,2645,2420,1305,6300,2840
N-6,Employment Insurance benefits - $000 - Total,11725,9265,5060,6165,6915,5790,3955,4695,2960,4630,2215,9765,7505,10110,3050,5775,1030,3985,7020,2840,4605,1870,4285,6765,888830,9705,5285,5355,5620,3820,7690,9215,10160,13055,14355,4110,8095,3800,8360,3685,6090,6320,3660,7025,3550,1610,12065,5730,2955,3855,6745,6500,4520,5075,3245,5425,6455,4530,5365,13480,6170,4280,6115,4390,7865,1630,2910,16965,6615,4475,3010,3620,5265,3585,17695,4145,2490,11045,10345,6305,4595,5445,14010,4955,7855,3800,3420,7375,6255,4250,5440,4660,8570,6035,3010,3855,11165,4270,2290,6065,2250,3320,4470,8835,5110,3575,18775,4335,3430,5235,6670,10665,3245,9785,8445,9200,5340,6220,3860,5415,5265,1575,5655,13405,9875,13995,8850,6750,5230,9035,10865,3965,7300,20030,5075,2920,4170,3305,2685,10895,4810
N-6,CPP/QPP benefits - # reporting - Males,2030,1560,1000,2040,2510,1120,3700,1260,1250,1460,400,2000,1630,1130,330,830,770,750,980,940,670,910,1160,1910,171510,1400,980,1200,990,790,1150,1650,1270,2180,2590,720,1090,1310,1310,610,1260,1850,720,1110,700,840,2220,760,1110,490,1230,1400,1110,1450,1040,1110,920,740,770,2810,670,780,1110,930,1580,830,450,3060,890,810,970,1130,890,670,2260,930,1090,1550,2140,1100,800,660,1420,920,1430,640,1040,1590,560,730,710,620,1600,1180,690,920,2200,780,510,1300,980,340,840,1620,760,2200,2510,580,770,880,920,1360,1260,1730,1860,2060,640,1280,740,690,1080,390,1220,1750,1720,2100,1640,990,720,2000,1890,1040,2100,3100,580,540,1010,640,980,1590,1370
N-6,CPP/QPP benefits - # reporting - Females,2260,1730,1290,2520,3700,1360,3980,1660,1590,1970,510,2420,2130,1260,400,1180,1040,1000,1160,880,790,1230,1290,1640,214410,1740,1200,1530,1180,790,1540,2110,1600,2380,3000,870,1450,1800,1700,670,1920,2320,980,1390,1110,1220,2500,960,1500,630,1820,2100,1100,1780,1640,1230,1090,1010,950,3950,790,900,1350,1160,1910,1130,630,3870,1190,1120,1180,1550,1010,790,2460,1160,1520,1640,2530,1240,620,810,1450,1440,2380,800,1280,1890,670,950,720,720,2020,1620,900,1080,2910,920,620,1570,1210,250,1010,2140,870,2980,2680,770,1010,1130,1080,1480,1530,1870,2510,2670,860,1630,860,1000,1310,530,1670,2430,2280,2200,2160,1250,850,2620,2450,1480,2790,3740,780,650,1490,950,1510,1880,1780
N-6,CPP/QPP benefits - # reporting - Total,4270,3300,2280,4540,6200,2480,7680,2900,2820,3430,910,4420,3770,2380,730,2000,1820,1750,2140,1810,1460,2140,2460,3530,385920,3120,2180,2730,2170,1570,2690,3750,2880,4540,5600,1590,2540,3110,3030,1290,3160,4160,1710,2500,1810,2060,4710,1720,2620,1130,3050,3490,2210,3250,2670,2340,2010,1750,1730,6750,1460,1680,2460,2100,3480,1940,1080,6930,2070,1950,2150,2680,1900,1460,4700,2090,2610,3170,4690,2330,1420,1480,2860,2360,3790,1430,2320,3480,1230,1660,1430,1350,3620,2790,1590,2000,5100,1700,1110,2880,2190,600,1850,3760,1630,5160,5150,1360,1780,2010,2010,2860,2790,3600,4390,4730,1490,2910,1590,1690,2410,920,2890,4200,4000,4320,3800,2240,1560,4610,4360,2520,4890,6840,1350,1190,2500,1590,2490,3460,3140
N-6,CPP/QPP benefits - $000 - Males,11805,10220,8455,16960,20810,9000,25670,9980,10095,12550,3045,14725,12965,7750,2285,6315,7170,5505,7650,6845,5200,8390,9375,14475,1298495,10315,7735,9350,7835,5565,8710,11835,8705,16100,22030,5500,8190,11435,9230,4730,9785,15360,5900,6890,5545,7840,16965,4945,9475,3415,9905,11520,8430,10490,8745,9345,7025,5745,5325,22445,4830,5830,7765,5050,12590,7365,3535,20495,7195,6740,8770,9810,6385,5305,13750,8415,9305,8260,16745,8205,5155,4415,9140,7620,11160,4390,7390,10870,3885,5315,4350,4005,12060,8985,5430,7215,17365,6595,3650,10120,8570,1695,6495,11925,5045,20145,16560,4920,6485,6555,5790,8360,10805,10725,15570,14505,4155,10220,5840,4560,8410,3045,8740,13040,12970,14555,10750,7250,4985,15530,12900,7930,17725,22240,4195,3865,7560,5320,8985,12765,11620
N-6,CPP/QPP benefits - $000 - Females,11485,9620,9570,17995,27885,8960,25840,11645,11340,14720,3095,15535,15760,6525,2455,7275,7880,6800,7390,5750,4690,9470,9000,11520,1409500,11470,7795,10405,6995,4750,10000,13725,9585,13145,19065,4915,9795,13400,10770,4165,12865,17070,6780,8365,8120,9370,14765,5565,11660,4035,13485,15545,7240,10700,11935,7645,6540,6720,5980,27975,5095,4845,7980,5300,13260,8575,4610,22615,8610,8360,9020,12065,5460,5515,13570,7910,11895,7480,17370,8130,3445,4955,7610,10535,17345,4935,7810,11560,4075,6100,3855,4135,12080,11450,6320,6180,20010,6100,4110,10250,9020,1165,6710,13870,5400,23070,16870,5510,6340,7720,5765,8175,10860,9650,18895,16485,5470,11975,5550,6260,7500,3490,10880,16645,14875,13310,12790,7685,4625,17790,15705,9960,20015,22950,4985,4260,9670,7215,11695,11495,11895
N-6,CPP/QPP benefits - $000 - Total,23300,19845,18025,34955,48705,17955,51510,21630,21435,27270,6140,30260,28725,14280,4740,13595,15050,12310,15040,12605,9885,17855,18375,25990,2707995,21785,15540,19750,14820,10315,18705,25555,18290,29220,41105,10415,17985,24835,20000,8895,22650,32435,12680,15255,13670,17210,31725,10510,21135,7450,23400,27060,15670,21185,20685,16995,13565,12465,11295,50420,9925,10675,15740,10345,25855,15945,8145,43110,15805,15090,17795,21880,11845,10820,27335,16325,21195,15740,34105,16340,8595,9365,16755,18155,28510,9325,15200,22430,7970,11410,8200,8140,24140,20435,11755,13395,37390,12700,7760,20370,17580,2865,13200,25800,10440,43220,33425,10435,12820,14275,11765,16530,21660,20380,34460,31000,9620,22200,11390,10815,15910,6525,19620,29685,27850,27870,23540,14935,9610,33330,28600,17890,37735,45185,9180,8125,17230,12535,20680,24255,23515
N-7,All males with After-Tax income by total income - 0-24 years - <$5K,610,480,100,290,340,230,610,340,260,360,70,560,250,300,90,160,130,90,220,40,100,110,210,290,35920,380,200,260,140,70,150,500,350,310,350,80,200,180,350,130,300,280,140,390,160,160,460,130,130,210,140,160,240,360,100,200,220,160,210,460,110,100,230,350,270,90,80,830,280,180,230,230,100,110,780,130,140,570,190,360,140,170,530,140,220,150,370,430,100,100,200,180,190,200,110,90,500,120,60,300,160,210,130,240,100,230,800,100,120,280,180,250,340,530,220,440,210,210,140,250,150,190,200,380,380,630,350,180,140,390,1040,210,260,1030,100,60,120,110,70,580,160
N-7,All males with After-Tax income by total income - 0-24 years - $5K+,810,670,350,600,670,390,680,460,360,730,180,730,590,640,170,400,430,210,520,220,320,230,460,650,69190,670,390,460,430,220,310,670,630,930,940,250,440,500,590,270,510,590,310,560,360,390,850,270,230,300,430,410,460,440,270,420,430,340,330,1060,350,330,450,560,580,270,200,1210,560,380,580,540,280,250,1360,290,250,900,590,530,310,350,1050,290,540,220,460,620,320,240,450,280,490,470,190,290,930,330,170,400,460,290,310,610,240,520,1530,180,260,450,480,550,660,700,610,690,320,440,280,440,420,180,400,1090,800,1250,680,500,350,760,970,320,630,1410,240,180,300,260,200,1000,390
N-7,All males with After-Tax income by total income - 0-24 years - $10K+,530,460,270,440,490,260,540,350,250,560,120,490,420,460,120,280,350,150,360,170,270,190,320,530,49640,470,270,310,340,150,200,480,440,710,680,210,310,380,420,190,380,420,210,380,260,300,610,210,150,200,300,300,330,290,200,300,290,260,240,770,240,280,320,380,410,210,140,810,400,270,440,370,220,190,930,210,180,600,450,360,230,260,720,220,410,170,320,460,270,160,320,190,370,320,130,220,680,240,130,300,330,200,230,470,150,440,1050,110,170,310,340,370,500,470,420,470,210,330,190,300,300,140,250,940,580,850,480,360,280,550,720,230,450,990,180,120,210,180,150,690,300
N-7,All males with After-Tax income by total income - 0-24 years - $15K+,330,290,190,320,350,190,330,240,160,390,90,340,260,290,80,190,270,120,240,120,190,130,210,420,32920,310,190,190,240,100,130,290,260,480,450,130,200,280,280,110,240,270,120,220,190,240,400,110,100,130,210,190,220,200,130,170,200,200,150,500,160,190,190,270,280,140,90,530,270,160,310,250,160,130,580,150,110,380,310,230,160,180,450,170,290,100,230,300,200,90,220,110,230,180,70,170,440,160,90,180,210,120,150,330,100,340,650,70,110,200,240,230,380,310,280,290,130,210,110,190,200,90,170,780,370,560,290,250,200,350,500,160,300,620,120,70,130,120,110,450,190
N-7,All males with After-Tax income by total income - 0-24 years - $20K+,220,190,130,250,260,110,260,170,100,310,60,220,150,190,50,120,220,70,160,70,140,100,130,340,22510,190,120,130,170,70,90,190,170,330,280,100,120,200,160,80,170,150,80,150,140,210,250,80,60,80,120,130,150,140,70,130,130,140,110,350,100,140,130,170,180,120,60,340,200,110,260,160,100,100,380,100,80,240,210,150,120,110,280,120,210,60,150,180,160,50,160,50,140,120,40,100,290,100,70,120,160,50,100,220,50,270,440,50,70,120,120,160,290,210,190,200,80,120,70,110,140,50,100,660,240,370,200,170,140,230,370,110,200,420,50,40,80,90,80,300,140
N-7,All males with After-Tax income by total income - 0-24 years - $25K+,130,140,80,170,200,60,210,120,80,270,50,150,90,100,20,80,200,40,110,30,100,80,100,250,15380,120,90,80,120,,40,110,100,210,200,70,60,150,70,40,110,90,60,50,110,180,170,40,40,40,90,80,100,90,50,70,70,110,70,260,70,90,70,120,120,90,30,250,140,90,190,120,70,60,210,70,50,140,140,100,70,80,160,70,150,20,110,120,130,20,100,20,100,70,,60,180,70,20,80,110,30,60,130,,220,300,30,50,50,80,100,230,140,110,110,50,80,50,70,90,40,70,560,150,230,110,110,90,140,290,70,120,230,20,,60,80,60,190,90
N-7,All males with After-Tax income by total income - 0-24 years - $35K+,,,40,70,100,20,110,70,20,160,,20,40,,,,140,,40,,50,60,40,150,7240,20,50,20,20,,,60,,70,,,,90,,,40,,20,,70,140,,,,,20,20,50,30,,,,40,,80,,40,20,20,20,20,20,,100,50,120,70,20,20,20,20,20,,40,,20,,20,20,70,,20,20,80,,40,,20,,,,40,40,,20,50,,,20,,150,100,,,,,,160,,40,,,20,,,,,,370,20,70,20,20,50,20,180,30,20,20,,,,40,20,60,20
N-7,All males with After-Tax income by total income - 0-24 years - $50K+,,,,20,40,,,,,90,,,,,,,80,,,,,30,,20,2530,,20,,,,,,,,,,,40,,,20,,,,30,80,,,,,,,,,,,,20,,,,,,,,,,,30,,70,20,,,,,,,,,,,,,20,,,,20,,,,,,,,,,,,,,,,,80,,,,,,,50,,,,,,,,,,,180,,,,,,,40,,,,,,,,,,
N-7,All males with After-Tax income by total income - 0-24 years - $75K+,,,,,,,,,,,,,,,,,,,,,,20,,,590,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,
N-7,All males with After-Tax income by total income - 0-24 years - $100K+,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-7,All males with After-Tax income by total income - 0-24 years - $150K+,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-7,All males with After-Tax income by total income - 0-24 years - $200K+,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-7,All males with After-Tax income by total income - 0-24 years - $250K+,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-7,All males with After-Tax income by total income - 0-24 years - Total,1410,1140,450,890,980,620,1290,800,620,1080,240,1280,830,930,270,550,560,300,740,280,420,340,670,930,105110,1050,600,710,570,290,470,1180,980,1230,1300,330,630,680,940,400,820,880,450,940,520,540,1300,420,350,510,580,570,710,800,380,610,640,490,540,1510,460,420,690,910,850,380,280,2070,830,550,800,760,380,360,2140,420,390,1460,810,910,470,520,1580,440,760,370,820,1050,440,350,650,470,680,670,290,400,1460,430,230,700,620,500,430,870,340,760,2330,270,370,730,660,810,1000,1250,830,1130,520,650,410,690,550,360,590,1500,1190,1860,1020,670,500,1160,2020,520,890,2440,340,230,420,360,280,1590,550
N-7,All males with After-Tax income by total income - 25-34 years - <$5K,220,190,50,200,120,60,390,180,90,90,,160,70,110,30,70,20,30,80,30,30,40,50,210,15220,120,90,50,60,,80,220,140,180,150,60,70,50,100,40,140,50,30,150,50,40,120,70,,120,90,80,90,140,,60,50,80,70,260,60,20,70,190,90,,,330,220,20,20,40,50,40,190,30,20,190,90,70,120,70,200,40,230,40,220,220,100,30,170,90,100,90,20,30,160,20,20,130,40,70,30,70,70,40,240,20,40,80,130,100,120,220,80,160,90,40,50,110,100,90,90,330,120,250,190,90,50,140,630,170,50,400,,20,60,70,20,300,50
N-7,All males with After-Tax income by total income - 25-34 years - $5K+,1670,1410,650,2270,1330,900,2570,1370,530,880,340,1640,970,1190,450,930,370,670,970,780,720,610,600,3270,162250,1400,850,640,930,550,950,1470,1310,2650,1870,1030,1180,720,1140,500,1000,820,530,1250,630,580,1550,850,350,970,1540,1240,780,750,450,680,870,930,860,2720,970,570,790,1390,1140,310,350,2340,2700,580,640,520,1180,510,2540,540,380,1720,1910,930,1630,770,1970,800,2810,570,1020,1330,2810,560,1840,710,1150,810,410,1200,1600,520,420,820,410,680,510,1290,970,940,2660,500,400,740,1640,1840,760,1570,1190,1350,1000,900,520,1080,1400,590,920,7040,1210,2090,1370,980,820,1360,3510,970,930,3000,650,430,810,740,800,2000,670
N-7,All males with After-Tax income by total income - 25-34 years - $10K+,1510,1300,600,2090,1260,820,2330,1270,470,830,310,1520,890,1030,420,840,340,610,880,710,660,550,560,3110,148850,1270,800,580,860,500,900,1310,1180,2440,1710,920,1080,690,1010,450,890,750,500,1130,590,560,1400,790,310,840,1450,1180,710,670,410,640,790,860,780,2520,900,540,710,1210,1030,310,330,2110,2220,540,600,490,1130,470,2310,500,370,1500,1820,820,1480,680,1730,740,2670,530,930,1150,2730,520,1660,610,1060,720,390,1120,1480,510,390,760,400,590,470,1180,890,870,2490,470,370,680,1490,1700,720,1340,1090,1230,900,860,480,970,1290,530,840,6810,1070,1890,1190,870,760,1260,3240,870,860,2700,610,410,750,690,750,1770,620
N-7,All males with After-Tax income by total income - 25-34 years - $15K+,1300,1120,560,1900,1150,730,1820,1150,410,760,270,1340,800,910,360,750,320,540,760,610,600,510,500,2890,131840,1130,730,500,770,440,810,1150,1030,2160,1530,830,990,630,860,390,790,660,450,970,540,510,1240,710,290,730,1340,1090,650,560,370,530,690,760,700,2330,810,490,620,1040,890,270,280,1790,1610,510,560,450,1040,430,1980,440,330,1220,1670,710,1320,580,1460,690,2490,470,810,960,2600,470,1460,500,910,620,350,1000,1330,460,350,630,370,490,420,1030,790,840,2210,440,330,550,1300,1520,640,1090,990,1090,770,800,420,790,1130,460,720,6490,930,1660,1020,770,670,1120,2940,780,790,2310,550,370,650,650,710,1510,550
