Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-8,Total Income - All Females - 55-64 years - #,2120,1580,790,1620,1760,950,1990,1240,920,1440,370,1580,1550,1130,400,960,760,690,1030,590,550,740,930,1170,155380,1480,910,1030,720,570,1040,1560,1460,1670,1920,530,1210,1130,1300,540,1210,1340,670,1130,860,780,1750,830,750,650,1200,1250,1000,1220,690,630,800,830,780,2490,760,610,1120,890,1200,670,540,2900,940,850,1000,1080,570,610,2590,520,820,2000,1970,1040,800,750,1500,1030,1540,620,1040,1520,750,750,810,630,1240,1140,600,560,1950,640,450,1020,840,440,650,1370,660,1540,3090,570,550,910,950,1270,1280,1870,1650,1680,700,1380,520,750,700,290,1000,2120,1670,1810,1680,1060,630,1680,2790,950,1330,2760,700,510,770,670,760,1380,860
N-8,Total Income - All Females - 55-64 years - $000,64130,48025,33965,163785,122000,43435,64575,65040,42945,131045,10565,54360,90260,25550,17770,30455,118525,30270,30910,37085,14525,78285,48490,74375,7436715,55850,43640,48000,28525,26855,48190,60090,46710,53240,62215,18560,62350,77530,42865,16725,67530,61655,25560,32825,68205,100685,45160,30815,39975,24630,67675,82420,45140,49355,29710,17950,21015,50905,24390,121295,32145,16270,37420,28185,43810,80490,42070,91500,58955,83040,127570,108050,20330,28840,78420,19030,47425,58785,103115,35670,39560,23890,35515,84250,93260,25645,37710,51485,43370,56175,23665,17335,47415,50940,31085,31110,87670,22840,32225,37245,63065,10330,21845,44855,29625,207020,129910,36680,16455,32650,26770,48500,107925,60355,97535,58735,22180,118150,16010,23625,25180,21530,38350,124870,58805,58615,58340,37180,15760,61790,108335,43850,59070,85045,34830,23180,39425,56895,85840,42315,31380
N-8,Income Taxes - All Females - 55-64 years - #,1240,890,600,1270,1420,680,670,850,640,1210,190,1000,1220,520,250,610,660,470,630,420,330,630,760,770,103940,990,700,760,510,410,780,980,910,990,1210,340,870,910,800,330,850,1050,470,630,690,670,920,480,610,390,900,1000,770,800,500,360,460,650,500,1790,510,360,690,440,750,590,400,1720,690,740,890,930,360,440,1530,360,670,1140,1410,650,430,470,710,870,1150,410,630,870,510,560,440,330,840,810,460,400,1360,430,340,660,740,150,410,850,460,1310,2130,480,310,540,490,740,1000,1120,1270,1050,400,1180,310,410,410,230,660,1470,1060,1150,1030,660,340,1210,1560,660,960,1580,500,380,540,560,660,840,550
N-8,Income Taxes - All Females - 55-64 years - $000,8670,6400,5500,46030,28360,7395,11005,13705,7885,33590,1360,7970,19570,2505,3125,3955,35865,5235,3790,8490,1725,21695,9460,19055,1461810,8245,7610,8550,4455,4850,8080,9535,6040,7560,8225,2535,11855,17750,5580,2145,15155,10280,3725,3835,14875,28865,4600,4710,7235,4360,13925,18240,7575,8325,5035,2315,2460,10605,3020,23200,5745,1845,5090,4240,6600,23035,11845,12290,11170,21380,38405,29830,3305,5135,9585,2905,9700,8045,20910,5120,8580,2875,3585,20710,20565,4160,7425,7750,8745,13440,2900,1960,7485,8560,5980,6555,15675,3235,7355,5675,14815,1150,3065,5875,5105,61745,21630,7545,1935,5070,3275,8225,28675,8750,20480,8465,2810,30305,1970,3220,4425,4910,5790,27375,8175,7875,8125,5450,1815,9070,20070,8260,10110,11355,6405,3855,7575,14490,24795,5300,4865
N-8,After-Tax Income - All Females - 55-64 years - #,2120,1580,790,1620,1760,960,2000,1250,930,1450,370,1580,1570,1130,400,960,760,690,1030,590,560,750,930,1190,155750,1480,910,1030,730,570,1040,1560,1460,1670,1920,530,1210,1140,1300,540,1220,1340,670,1130,860,780,1750,830,750,650,1210,1250,1010,1220,700,630,800,830,780,2490,760,610,1120,890,1200,680,540,2920,940,850,1000,1080,580,620,2600,530,830,2000,1980,1040,800,750,1500,1030,1540,620,1040,1520,750,750,810,630,1240,1140,600,560,1950,640,450,1020,850,440,650,1370,660,1540,3100,570,550,910,950,1280,1280,1880,1660,1680,700,1380,520,750,700,290,1000,2130,1680,1820,1680,1060,630,1680,2790,950,1330,2760,700,510,770,670,760,1390,860
N-8,After-Tax Income - All Females - 55-64 years - $000,55450,41615,28465,117760,93650,36040,53565,51345,35065,97450,9210,46390,70695,23040,14645,26510,82665,25035,27125,28590,12795,56595,39030,55320,5974905,47600,36030,39450,24070,22005,40110,50550,40660,45685,53995,16025,50490,59775,37280,14585,52370,51375,21830,28990,53330,71810,40565,26105,32740,20270,53745,64180,37565,41025,24680,15640,18560,40300,21370,98095,26400,14425,32335,23945,37205,57455,30230,79210,47780,61660,89160,78225,17025,23710,68835,16125,37725,50750,82205,30560,30975,21015,31935,63540,72700,21485,30270,43735,34940,42735,20765,15370,39930,42385,25110,24560,71995,19605,24870,31570,48255,9180,18780,38980,24525,145275,108275,29135,14520,27580,24360,40285,79250,51610,77050,50280,19375,87840,14035,20400,20750,16620,32555,97495,50630,50735,50215,31730,13950,52720,88270,35590,48965,73685,28425,19330,31850,42405,61050,37015,26510
N-8,Total Income - All Females - 65+ years - #,3040,2080,1170,2690,3840,1550,4940,1930,1830,1970,480,2610,1890,1440,400,1170,1100,960,1150,940,720,1340,1200,1670,226680,1730,1300,1430,1100,750,1430,2440,1740,2280,2960,830,1320,1760,1800,660,2060,2270,980,1640,1130,1250,2640,920,1400,780,1850,2050,1160,2360,1560,1250,1120,1010,1020,4010,770,880,1340,1410,2030,1100,590,4830,1250,1150,1220,1420,970,670,2960,1100,1420,2550,2540,1300,750,810,1830,1430,2440,770,1550,2210,660,970,850,790,1990,1460,830,1110,2860,890,580,1720,1120,310,980,2030,900,2990,3220,690,1040,1210,1120,1500,1710,2690,2210,3260,870,1510,850,1320,1260,550,1780,2780,2230,2390,2790,1270,770,2530,3170,1800,2730,4240,760,580,1470,900,1510,1950,1790
N-8,Total Income - All Females - 65+ years - $000,77245,56330,35805,214550,204025,56600,170340,104180,85755,135040,13395,74520,67795,30945,12730,30510,92440,30265,30575,19160,15825,120950,48975,89020,8603735,49475,50340,49310,26945,14765,42185,87770,44360,52850,76215,21845,44705,100250,48405,17465,90510,80770,31295,44370,74920,93770,57090,23365,57730,28480,79525,93485,37775,88815,53995,28610,29325,32790,26420,162695,24255,19420,33185,36375,66565,68585,25395,136015,67765,70650,99295,82730,22480,22505,71735,30180,65555,57740,101360,39475,26880,21395,40035,71485,131655,21105,64175,71525,22805,39875,22035,17970,50990,45275,17140,34255,105725,23915,23215,47785,66045,8140,26535,55030,25115,293910,93415,26460,26300,38380,21885,38060,132390,71700,91010,95415,23555,64355,27685,30415,32260,21030,51675,131970,65155,61575,75755,37615,15830,71125,134875,68215,88760,113250,22960,17130,52610,55590,132110,50930,54135
N-8,Income Taxes - All Females - 65+ years - #,1030,840,720,1990,2870,750,1620,1310,1210,1480,210,1260,1270,340,180,460,920,490,460,540,230,1120,860,1070,117800,830,670,830,370,310,650,1340,670,670,1280,330,720,1300,790,290,1130,1510,560,650,800,1050,820,340,1090,380,1230,1400,650,1160,990,500,400,560,420,2460,390,230,530,400,1060,970,380,1980,830,900,1070,1200,270,380,1010,530,1090,700,1480,660,300,300,530,1010,1610,300,760,1000,340,560,260,270,690,850,470,480,1710,410,340,840,890,70,470,880,370,2630,1410,470,410,600,350,530,1260,980,1540,1530,390,1190,420,490,430,310,810,1740,1120,970,1090,520,170,1270,1740,930,1770,1840,340,270,740,720,1330,780,790
N-8,Income Taxes - All Females - 65+ years - $000,6570,5430,3515,49900,37250,8030,23170,20285,15265,30185,1020,6965,7890,1320,1370,2140,22515,2995,3220,2260,865,29285,7495,15620,1250975,4260,6895,5740,2030,1095,3645,12185,3155,3120,6075,1615,4680,19380,3605,1400,12430,10180,2980,4435,17485,25395,2135,1665,8450,3790,12180,15890,3900,13525,6460,1820,3390,5255,1695,26540,2560,830,2230,3060,7855,14565,3995,12260,11815,12640,23440,14410,1260,2615,4530,2755,9970,4570,18030,3775,4405,1435,1980,12125,24440,1505,11950,9125,2725,6240,1570,1255,3995,4820,1810,3695,15345,2695,3010,4285,13675,700,1995,4145,2050,70915,8635,3175,2030,3695,1320,3690,34040,6470,13600,9310,1725,12015,3730,2700,2470,3620,4520,23940,5870,5065,7750,3605,455,5490,21870,9345,11225,9430,1960,1445,6515,10100,34930,4255,5680
N-8,After-Tax Income - All Females - 65+ years - #,3040,2080,1170,2690,3840,1550,4940,1930,1830,1970,480,2610,1890,1440,400,1170,1100,960,1150,940,720,1340,1200,1670,226710,1730,1310,1430,1100,750,1430,2440,1740,2280,2960,830,1320,1760,1800,660,2060,2270,980,1640,1130,1250,2640,920,1410,780,1850,2050,1160,2370,1560,1250,1120,1010,1020,4010,770,880,1340,1410,2030,1100,590,4830,1250,1150,1220,1420,970,670,2960,1100,1420,2550,2540,1300,750,810,1830,1430,2440,770,1550,2210,660,970,850,790,1990,1460,830,1110,2860,890,580,1720,1120,310,980,2030,900,2990,3220,690,1040,1210,1120,1500,1710,2690,2210,3260,870,1510,850,1320,1260,550,1780,2780,2230,2390,2790,1270,770,2530,3170,1800,2730,4240,760,580,1470,900,1510,1950,1790
N-8,After-Tax Income - All Females - 65+ years - $000,70675,50905,32290,164660,166780,48570,147170,83900,70490,104855,12375,67560,59900,29605,11355,28370,90650,27270,27355,35640,14965,91660,41480,73400,7352760,45215,43450,43575,24920,19355,38540,75585,41195,49730,70160,20230,40025,80870,44805,16065,78075,70590,28315,41800,57430,87635,54960,21700,49275,24700,70485,77600,33880,75285,50040,26790,25930,37545,24730,136150,21700,18585,30955,33315,58715,54015,21395,123755,55955,58005,75860,68320,21220,19890,67205,27425,55585,53170,87410,35700,22470,19965,38065,59355,107205,19600,52225,62395,20080,33635,20465,18465,47000,42410,25160,30555,90375,21220,20200,43495,52375,7440,24535,50890,23065,223005,84775,23285,24275,34685,25905,36960,98350,65240,77410,86105,21830,63035,23955,35230,29790,19820,47155,112045,59280,56505,75830,34010,15370,65635,112995,58870,85885,103830,21000,15690,46095,45480,107470,46670,48455
N-8,Total Income - All Females - Total - #,12760,10010,4880,11080,12120,6550,15430,8780,5970,9340,2590,11750,8760,8440,2870,6310,4270,4610,7190,3770,3930,4450,5510,9950,1083380,10290,6660,6270,5420,3660,6770,11340,9890,13380,14230,4420,7950,6480,9050,3640,9220,8110,4430,8520,5370,4700,12600,5400,4210,5680,8790,9070,5390,7960,4700,5050,6010,5690,5400,17660,5440,4110,6810,6840,8860,3870,3200,19290,7530,5790,6080,6540,5470,3900,17570,4110,4540,11740,12470,6860,6330,5140,12490,6570,12640,4050,7130,10640,9340,4750,6390,4970,8560,7240,3660,5190,13730,4210,2860,6810,4650,3380,4220,8820,5360,9140,18500,3810,4200,6400,7620,10110,7990,11050,9950,11690,5730,8110,3810,7170,6140,2560,7120,22070,10850,13080,11450,7150,4480,10890,20910,6520,9000,20760,4610,3140,5490,4480,5070,11420,6200
N-8,Total Income - All Females - Total - $000,340085,281165,194255,786240,662790,247775,516900,384070,242370,662620,70640,341280,407120,191705,126050,193975,448315,177915,197455,201285,112095,365150,250465,499470,43557880,335585,268395,247790,184590,164295,300060,368165,272530,454845,417555,156065,363650,375075,250145,101850,360330,323200,147005,218590,305190,406305,306295,215615,191300,179155,429850,517285,193040,280165,180385,130150,156385,289710,147465,770295,226130,109635,189885,212050,279100,324745,183655,541475,365555,457765,555740,510955,217795,162045,456150,129330,221620,294560,584865,196490,297155,142770,281110,453860,631585,143265,246790,319755,530315,287225,176565,117200,286880,272405,170415,233240,506420,142830,161225,211220,299315,93170,126975,262100,240015,928960,634480,221060,117520,183905,237265,467265,529980,307570,512165,346955,148770,552425,114820,178350,244905,115865,230940,1241275,327405,368595,331925,220500,123435,341875,777130,262935,342470,548390,223080,132185,241760,300440,429825,301520,205400
N-8,Income Taxes - All Females - Total - #,5870,4860,3320,7790,8560,3860,5770,5310,3510,6750,1200,5950,5860,3080,1630,3610,3210,2820,3500,2510,2170,3450,3830,6390,619680,5740,4250,3780,3110,2290,4360,5930,4920,7490,7580,2630,5040,4560,4340,1750,5240,5400,2550,3580,3700,3640,5270,3160,3080,2790,5980,6560,3220,4150,2930,2340,2790,3830,2750,11410,3540,2040,3310,2950,4360,3030,2070,9170,4650,4410,4760,5000,3410,2510,8190,2320,3240,4990,8290,3380,3650,2530,4810,4980,8590,2190,3670,5430,7030,3250,3020,1830,4710,4250,2410,3330,7930,2510,1990,3610,3370,1200,2270,4580,3300,7220,10540,2820,1930,2850,3930,6070,5290,5190,6870,5950,2500,6120,1980,2470,3530,1520,3780,15930,5490,6760,5760,3560,2210,6090,11020,3770,5600,9430,2990,2030,3400,3360,4090,5440,3390
N-8,Income Taxes - All Females - Total - $000,33665,30260,27855,186805,129630,35730,81985,67190,39215,151240,6160,37295,70560,11110,20475,21385,127665,25620,18770,38930,11975,91910,41230,96975,7079805,39825,38870,37120,24230,26560,47305,48360,26335,59355,42825,20585,60665,78545,22670,9280,50985,46415,17550,20440,61275,104245,20085,32150,30670,24935,76930,103545,25770,39995,25035,11560,14575,52485,13480,130585,34420,10245,18560,29615,32065,83750,38550,55865,64120,109460,149425,124615,32735,25255,38880,15110,38715,28390,105395,20145,55485,12235,18300,102335,118110,18990,39625,39325,101145,60780,18480,9115,35805,38280,29530,40030,73255,18020,31580,25090,67615,10910,13465,27500,40475,253920,80555,42560,10385,19135,28100,82540,124575,32670,98385,38195,14030,126295,13040,17230,39610,20555,27205,245630,33680,37020,34800,23650,12120,38455,124825,42615,48265,52250,37610,19495,39970,66785,110560,27990,25175
N-8,After-Tax Income - All Females - Total - #,12760,10020,4880,11100,12130,6560,15450,8780,5970,9350,2590,11750,8790,8440,2870,6310,4280,4610,7190,3770,3930,4460,5510,9950,1084030,10300,6660,6270,5420,3660,6780,11340,9900,13380,14230,4420,7970,6480,9050,3640,9230,8110,4430,8530,5370,4700,12600,5420,4210,5680,8790,9070,5400,7970,4700,5050,6010,5690,5400,17660,5450,4120,6820,6840,8870,3880,3200,19300,7530,5790,6100,6550,5480,3900,17570,4110,4540,11740,12480,6860,6330,5140,12490,6570,12650,4050,7130,10650,9340,4750,6390,4980,8560,7240,3670,5190,13730,4210,2870,6820,4650,3380,4220,8830,5370,9160,18510,3810,4200,6400,7640,10120,8010,11050,9970,11690,5740,8120,3820,7180,6140,2560,7120,22080,10860,13080,11450,7150,4480,10890,20910,6530,9000,20770,4610,3140,5490,4480,5070,11420,6200
N-8,After-Tax Income - All Females - Total - $000,306415,250915,166400,599430,533155,212040,434920,316880,203155,511375,64480,303990,336570,180595,105575,172600,320650,152290,178680,162355,100120,273245,209230,402490,36478080,295765,229530,210670,160350,137735,252755,319815,246190,395490,374720,135475,302990,296530,227480,92570,309340,276785,129455,198150,243920,302065,286210,183470,160630,154220,352925,413740,167275,240170,155350,118595,141805,237220,133985,639710,191710,99395,171325,182435,247035,241000,145100,485610,301435,348300,406310,386335,185060,136785,417270,114220,182910,266175,479475,176355,241670,130525,262810,351520,513465,124275,207165,280430,429165,226445,158085,108090,251080,234130,140885,193205,433175,124810,129640,186130,231700,82260,113515,234605,199535,675045,553925,178500,107135,164770,209165,384725,405400,274915,413775,308770,134740,426135,101780,161125,205295,95310,203740,995645,293720,331570,297130,196850,111315,303410,652290,220325,294210,496140,185460,112690,201795,233655,319260,273540,180225
N-8,Total Income - All - 0-24 years - #,2750,2330,890,1890,1950,1290,3540,1700,1200,2370,540,2930,1670,2120,510,1120,1170,650,1600,510,810,710,1290,2180,219950,2210,1290,1390,1050,580,960,2330,2110,2510,2820,590,1340,1360,1950,870,1920,1760,990,2010,1010,1020,2960,800,730,1410,1200,1260,1500,1560,810,1160,1410,1070,1040,3220,900,860,1390,1820,1850,800,580,4010,1670,1120,1620,1510,820,750,4590,800,840,2580,1780,1860,1130,1130,3420,970,1730,830,1520,2120,1220,790,1290,980,1430,1450,610,760,2940,940,460,1400,1230,890,910,1740,730,1590,4610,600,830,1560,1360,1510,1890,2150,1740,2220,1150,1320,880,1460,970,770,1240,3980,2510,3820,2050,1420,980,2370,4500,1210,1810,5290,650,500,840,730,560,3420,1120
N-8,Total Income - All - 0-24 years - $000,30565,25810,12970,35295,30600,15795,44505,22310,14360,49945,7555,30385,23055,26130,5975,14050,29715,8205,21110,7260,13185,15210,17075,39055,3017385,26300,18680,18255,17545,7315,11775,25420,24090,39010,38110,8930,18165,26720,22265,10245,27390,22680,11805,22885,18995,28330,34970,10080,8930,16050,17420,20515,17420,17015,11245,14525,17615,19530,12015,47495,12345,13565,16920,21990,22365,14100,8200,44795,25970,17940,34855,25725,14465,10675,49860,10795,11205,28830,26495,20855,18975,14880,38625,14255,28940,9030,17300,23165,28295,11065,17880,9995,18920,18685,7605,12885,36110,12920,6790,15330,20755,10040,11800,24000,9790,38430,56685,8220,11490,17665,19740,19280,37440,22825,23985,25915,13535,19020,11190,14870,14110,6045,15175,97185,29890,46725,23870,19420,15005,29500,50615,16035,23955,57225,8520,6410,12970,12720,12220,39985,15755
N-8,Income Taxes - All - 0-24 years - #,500,440,270,570,550,300,710,400,230,910,140,500,430,490,100,280,500,150,410,150,280,290,290,700,54200,470,360,330,350,130,220,440,440,800,740,190,330,480,390,180,500,390,220,360,330,500,610,180,150,290,330,390,290,260,200,270,330,360,200,910,230,280,310,430,400,250,140,750,470,320,640,490,310,220,870,220,190,470,520,320,330,280,710,270,590,140,300,430,540,200,350,170,350,340,130,270,640,250,140,260,370,160,200,470,190,630,950,150,210,290,410,360,610,370,430,460,250,340,210,250,280,110,280,1770,520,850,410,340,310,550,870,270,420,1000,150,120,260,250,230,660,310
N-8,Income Taxes - All - 0-24 years - $000,1130,1080,760,4030,2130,665,2875,1020,615,4285,415,1155,1025,1020,215,595,4040,365,985,410,920,1650,820,3225,173645,1135,1095,835,1205,335,470,935,845,2450,1770,490,1115,2655,920,410,1520,1025,450,1070,1430,3975,1290,435,360,660,950,1840,680,540,575,595,840,1910,465,2675,605,985,635,1010,1000,935,420,1600,1900,1275,2965,1855,1000,530,1800,490,450,1095,1585,775,2135,655,1500,830,2375,315,735,890,2805,595,865,380,900,950,320,720,1510,690,430,525,1230,690,510,1240,430,4550,2350,295,620,620,1035,1025,3015,760,1170,1010,525,1010,475,520,790,245,610,10210,1150,1770,975,950,985,1190,2305,1175,1165,2150,385,310,850,895,1330,1660,890
N-8,After-Tax Income - All - 0-24 years - #,2750,2330,890,1890,1950,1290,3540,1700,1200,2370,540,2930,1670,2120,510,1120,1180,650,1600,510,810,710,1290,2180,220070,2210,1290,1390,1050,580,960,2330,2110,2510,2820,590,1340,1370,1950,870,1920,1760,990,2010,1010,1020,2960,800,730,1410,1200,1260,1500,1560,810,1160,1410,1070,1040,3220,900,860,1390,1820,1850,800,580,4010,1670,1130,1630,1520,820,750,4590,800,840,2580,1790,1860,1130,1130,3420,970,1730,830,1520,2120,1220,790,1290,980,1430,1450,610,760,2940,940,460,1400,1230,890,910,1740,730,1590,4610,600,830,1560,1360,1510,1900,2150,1740,2220,1150,1320,880,1460,970,770,1240,3980,2510,3820,2050,1420,980,2370,4500,1210,1810,5290,650,500,840,740,570,3420,1120
N-8,After-Tax Income - All - 0-24 years - $000,29440,24730,12215,31265,28470,15125,41630,21305,13745,45665,7135,29235,22035,25105,5765,13455,25675,7840,20125,6840,12265,13560,16250,35830,2843740,25170,17585,17420,16340,6985,11305,24490,23255,36550,36335,8445,17050,24065,21350,9835,25875,21650,11355,21805,17570,24350,33685,9645,8570,15390,16470,18680,16745,16475,10665,13940,16780,17620,11550,44825,11740,12580,16280,20980,21355,13165,7780,43175,24075,16665,31890,23875,13465,10145,48065,10310,10750,28420,24910,20075,16845,14220,37125,13415,26555,8715,16560,22275,25740,10460,17020,9620,18025,17740,7285,12165,34610,12235,6360,14800,19525,9355,11300,22760,9360,33870,54340,7930,10870,17040,19270,18700,34425,22065,22815,24910,13015,18010,10710,14345,13320,7375,14570,86975,28745,44955,22890,18470,14020,28305,48305,14855,22790,55060,8135,6100,12120,11830,10885,38325,14860
N-8,Total Income - All - 25-34 years - #,3860,3510,1490,4980,2860,1990,6320,3540,1410,2220,850,4090,2210,3000,1020,2110,910,1560,2450,1570,1450,1450,1440,6680,393470,3510,2120,1600,2180,1260,2150,3710,3110,6450,4550,2370,2560,1660,2830,1140,2860,1910,1450,2990,1600,1440,3860,2060,790,3140,3750,3150,1760,1850,1090,1660,2180,2310,2120,6770,2280,1350,2020,3320,2780,740,890,5700,4990,1330,1550,1290,3190,1460,6040,1220,910,4120,4860,2310,4070,1880,4760,1970,6610,1370,2630,3520,7930,1300,3650,1850,2740,2090,940,2850,4070,1310,1030,1970,1000,1580,1300,2850,2190,2210,6110,1120,1130,2040,3910,4400,2190,3550,2720,3260,2390,2200,1310,2960,3090,1380,2180,17380,3170,5030,3280,2500,1800,3220,9620,2310,2290,7280,1530,1000,1980,1810,1830,5060,1660
N-8,Total Income - All - 25-34 years - $000,112855,114105,66355,266550,128380,74995,282500,142955,46950,126650,26345,130285,86320,79005,42530,72875,59335,60795,75655,70730,54250,74840,61775,343560,15738875,118205,84965,57250,84050,60110,106805,118575,93265,256135,145665,93495,109440,70400,80520,35135,102860,79340,50060,78785,76855,77495,106280,95920,34445,100245,170310,163520,64585,62830,42315,49265,60650,102520,62600,300190,98325,47340,57510,124610,87260,46070,40520,168800,145765,82720,91370,70405,149350,61060,174955,41125,37390,112135,238615,67525,215375,54900,123960,109915,310895,51215,89565,107840,504110,65870,123470,47630,100635,69415,39035,124600,140915,50170,49925,62980,46745,54030,42510,94810,93935,152700,218305,62990,33970,55855,143490,229670,123865,104285,124590,98305,69815,124980,38520,77580,138180,56320,69580,1136915,96990,155600,93920,79050,62825,103480,386645,90290,85280,205985,78225,44305,83255,95435,99470,145500,59510
N-8,Income Taxes - All - 25-34 years - #,2200,2100,1150,3660,2060,1340,3620,2330,830,1570,480,2450,1490,1510,670,1440,680,1120,1450,1150,1050,1110,1040,5090,258880,2150,1490,1030,1580,920,1620,2110,1850,4610,2820,1720,1740,1200,1530,650,1730,1360,950,1450,1150,1120,2060,1460,590,1800,2790,2490,1170,1100,740,970,1210,1720,1250,5010,1680,890,1100,2010,1550,580,600,3220,2520,1020,1240,990,2540,1060,3500,790,660,2120,3750,1300,2990,1060,2540,1570,4970,910,1540,1980,6830,980,2240,830,1840,1260,640,2120,2540,930,780,1160,710,860,800,1840,1520,1700,4180,900,620,1000,2650,3240,1520,1950,1950,1870,1260,1700,750,1170,2210,880,1300,14720,1750,3080,1890,1440,1200,1990,6060,1450,1520,3870,1150,720,1370,1430,1440,2770,1140
