Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-5,All females with income by total income - 65+ years - $15K+,2020,1460,960,2360,3340,1240,3820,1530,1460,1750,390,1980,1580,1010,310,880,1000,780,880,780,490,1150,990,1470,177890,1320,1020,1170,770,580,1120,1840,1260,1550,2240,600,1100,1510,1390,510,1760,1860,800,1220,980,1130,1920,720,1260,530,1580,1800,890,1800,1350,850,770,840,750,3300,610,640,990,1090,1630,980,490,3590,1030,1030,1100,1310,690,550,1980,840,1230,1580,2080,980,530,630,1170,1250,2140,630,1190,1650,500,790,660,610,1470,1230,680,830,2350,670,490,1220,990,220,780,1600,710,2770,2290,590,830,940,910,1120,1430,1770,1910,2400,690,1330,680,1020,900,450,1430,2160,1750,1630,2120,1010,560,2010,2290,1420,2250,3140,610,470,1210,800,1400,1420,1410
N-5,All females with income by total income - 65+ years - $20K+,1060,870,770,2000,2820,820,2270,1270,1200,1490,260,1310,1290,450,200,570,920,560,550,560,320,1040,780,1160,125710,900,700,850,520,400,760,1330,750,910,1460,380,790,1320,880,330,1250,1520,600,740,840,1030,1030,420,1080,400,1270,1480,610,1160,1080,550,460,620,470,2530,420,340,590,480,1160,880,380,2090,850,900,1010,1200,420,430,1080,640,1090,740,1520,680,290,380,590,1020,1700,380,820,1080,360,570,310,310,910,930,530,560,1780,470,360,870,870,100,530,1030,460,2550,1380,490,500,670,490,610,1210,1010,1610,1580,470,1150,470,600,590,350,910,1660,1160,990,1280,620,310,1420,1710,950,1820,1940,400,320,850,710,1300,880,950
N-5,All females with income by total income - 65+ years - $25K+,790,640,540,1740,2450,640,1470,1120,1010,1290,160,990,1010,280,150,390,850,410,350,430,170,950,630,970,95420,640,520,640,270,250,520,1080,520,480,880,230,570,1110,630,220,960,1180,450,540,700,920,580,270,900,300,1030,1130,480,990,800,320,300,500,320,2010,290,190,400,330,850,800,300,1550,740,790,920,1050,210,300,790,380,900,510,1170,500,220,250,400,850,1400,240,650,820,260,440,210,210,530,680,380,360,1380,320,290,630,760,60,370,700,310,2360,1080,360,300,490,310,410,1090,760,1260,1200,330,960,320,450,330,260,640,1370,860,720,960,410,140,1000,1430,760,1390,1390,260,220,610,620,1190,550,590
N-5,All females with income by total income - 65+ years - $35K+,530,390,270,1450,1920,430,960,880,780,1050,90,610,660,140,100,200,750,260,180,350,80,810,460,810,65650,380,360,410,120,150,300,770,290,230,430,130,360,840,360,140,660,790,280,330,560,810,230,150,630,240,750,810,330,750,510,140,140,360,180,1370,170,60,220,200,560,630,220,1000,590,620,790,860,100,200,450,190,660,300,850,320,160,140,190,670,1090,150,480,540,180,320,110,130,270,400,240,200,940,160,190,380,600,30,200,410,190,2030,720,220,160,320,160,250,910,470,880,760,190,740,190,300,160,160,400,1030,540,410,670,260,60,610,1110,550,940,870,180,130,420,510,1040,290,290
N-5,All females with income by total income - 65+ years - $50K+,280,220,120,1080,1280,270,620,650,550,780,40,320,360,40,60,80,610,130,50,230,20,630,290,580,40000,190,220,220,60,80,150,470,130,90,160,70,220,580,150,60,440,450,150,190,380,640,40,70,350,140,460,520,160,490,250,50,70,220,70,810,80,,100,80,340,480,150,540,400,420,650,590,30,110,210,80,430,150,530,150,100,40,70,470,740,90,320,300,120,200,50,60,130,200,140,130,550,80,120,200,430,20,90,170,90,1560,350,120,70,150,70,130,700,240,530,410,80,470,90,180,60,110,200,730,250,180,350,120,,260,700,340,520,400,90,70,270,350,800,130,140
N-5,All females with income by total income - 65+ years - $75K+,90,40,40,680,650,120,330,390,270,470,,90,120,,,20,440,30,20,140,,410,120,320,18700,40,110,80,20,20,20,170,,,,20,70,270,20,,210,140,20,60,210,420,,,140,70,200,240,50,240,120,20,20,120,,350,,,,20,130,240,50,200,210,220,400,300,,40,,,190,,210,60,30,,,220,340,,120,110,40,90,,,20,50,40,40,210,,70,40,240,,20,40,,990,110,40,20,60,,20,430,90,230,110,,230,30,40,,60,40,360,40,30,150,40,,60,340,170,200,70,20,20,140,180,520,,40
N-5,All females with income by total income - 65+ years - $100K+,,,,470,360,70,210,230,160,290,,20,50,,,,310,20,,70,,280,60,160,10120,,70,,,,,80,,,,,20,180,,,120,50,,30,130,300,,,70,30,80,130,,120,60,,,40,,190,,,,,50,110,30,20,120,130,260,140,,,,,90,,110,,20,,,110,170,,70,60,,60,,,,,,20,70,,20,20,140,,,20,,630,,20,,20,,,290,,90,20,,110,,,,40,20,190,,,60,,,,170,90,80,,,,50,110,360,,
N-5,All females with income by total income - 65+ years - $150K+,,,,250,130,20,100,90,60,140,,,,,,,190,,,,,130,,60,4440,,40,,,,,,,,,,,80,,,30,,,,70,160,,,20,,20,20,,50,,,,20,,40,,,,,,50,,,40,60,100,30,,,,,30,,50,,,,,20,40,,,20,,,,,,,,,,,,,60,,,,,340,,,,,,,160,,20,,,,,,,,,80,,,,,,,20,30,,,,,,50,210,,
N-5,All females with income by total income - 65+ years - $200K+,,,,140,60,,70,60,20,80,,,,,,,130,,,,,80,,40,2570,,20,,,,,,,,,,,20,,,20,,,,50,110,,,,,,,,30,,,,,,20,,,,,,,,,,,60,20,,,,,,,20,,,,,,20,,,,,,,,,,,,,,,,30,,,,,220,,,,,,,110,,,,,,,,,,,40,,,,,,,,20,,,,,,,120,,
N-5,All females with income by total income - 65+ years - $250K+,,,,80,20,,30,40,20,50,,,,,,,110,,,,,60,,20,1700,,,,,,,,,,,,,,,,20,,,,20,60,,,,,,,,20,,,,,,,,,,,,,,,,,40,,,,,,,,20,,,,,,20,,,,,,,,,,,,,,,,20,,,,,150,,,,,,,70,,,,,,,,,,,20,,,,,,,,,,,,,,,80,,
N-5,All females with income by total income - 65+ years - Total,2880,2020,1150,2580,3740,1530,4140,1820,1790,1930,480,2550,1840,1370,390,1150,1080,940,1140,890,710,1220,1190,1670,219400,1660,1250,1410,1090,750,1400,2370,1700,2250,2940,810,1260,1710,1760,660,2020,2220,950,1560,1080,1190,2610,890,1420,720,1790,2010,1100,2310,1560,1260,1110,970,990,3920,730,870,1330,1380,2020,1060,560,4730,1210,1120,1170,1410,970,670,2840,1100,1400,2400,2420,1250,630,820,1730,1360,2350,740,1520,2170,630,920,810,760,1940,1450,800,1080,2810,880,580,1670,1100,290,980,1990,860,2930,3010,680,1030,1160,1090,1430,1650,2580,2200,3120,880,1440,850,1270,1270,540,1730,2470,2150,2300,2730,1210,760,2510,2970,1720,2680,4140,730,570,1450,870,1470,1890,1750
N-5,All females with income by total income - Total - <$5K,1810,1510,360,950,1020,580,2170,1220,820,730,250,1530,660,950,240,570,470,350,700,260,400,290,510,1020,112050,1080,580,560,470,280,540,1690,1140,1280,1250,370,680,510,970,380,700,720,430,1080,390,350,1270,450,310,780,710,610,700,1150,310,550,700,430,570,1540,440,440,680,890,890,290,260,2540,990,470,500,530,360,300,2340,340,330,1820,870,800,450,440,1720,460,1240,300,1250,1430,560,350,680,580,700,630,250,400,1470,360,210,930,400,450,390,810,420,720,2190,290,310,710,620,890,960,1680,810,1430,770,610,390,970,520,370,660,1750,1000,1610,1140,640,470,1060,4030,840,760,2590,300,240,420,350,290,1450,560
N-5,All females with income by total income - Total - $5K+,10860,8450,4460,9890,10980,5810,12070,7130,5200,8430,2310,9760,7900,7320,2570,5670,3740,4220,6290,3450,3510,3990,4920,8700,942850,8960,5980,5670,4870,3260,6170,9500,8570,11840,12760,3920,7150,6000,8030,3250,8240,7320,3710,7170,4890,4240,11170,4850,3960,3870,7840,8210,4680,6830,4380,4410,5210,5200,4710,15430,4880,3610,6000,5820,7760,3490,2820,16620,6230,5220,5540,5900,4830,3390,14710,3720,4130,9760,10970,5850,5000,4600,10350,5840,11080,3560,5830,9010,8030,4280,5530,4220,7700,6460,3350,4710,11930,3680,2610,5770,4190,2820,3750,7920,4850,8300,16060,3530,3840,5470,6760,8970,6750,9360,9100,9910,4820,7260,3380,5900,5610,2160,6270,17970,9610,11200,10080,6320,4000,9670,15810,5370,8060,17730,4170,2840,4950,3890,4580,9520,5640
N-5,All females with income by total income - Total - $10K+,9530,7480,4120,9230,10220,5300,11150,6440,4700,7900,2060,8720,7270,6320,2340,5150,3520,3860,5630,3240,3120,3800,4530,8000,855220,8010,5540,5160,4380,2980,5730,8410,7620,10650,11500,3550,6540,5560,7200,2880,7590,6750,3350,6230,4530,4030,9860,4450,3710,3350,7300,7740,4250,6070,4050,3880,4590,4840,4250,14260,4510,3220,5370,5100,6990,3300,2610,14770,5570,4900,5200,5530,4430,3100,12960,3400,3860,8470,10170,5210,4570,4110,8940,5540,10280,3280,5170,8000,7570,3990,4910,3660,7050,5900,3080,4330,10860,3330,2460,5120,3920,2470,3380,7110,4480,7900,14490,3290,3480,4860,6130,8250,6170,8190,8410,8880,4180,6820,3010,5080,4990,1960,5730,16930,8690,10010,8980,5670,3540,8780,13890,4890,7430,15590,3880,2610,4580,3680,4370,8420,5200
N-5,All females with income by total income - Total - $15K+,7770,6160,3630,8380,9380,4650,8770,5760,4120,7290,1760,7370,6470,5160,2040,4430,3270,3370,4830,2940,2650,3530,4050,7150,742650,6930,4940,4530,3750,2620,5100,7300,6370,9020,9760,3040,5820,5020,6050,2470,6690,6030,2940,5190,4110,3790,8130,3870,3390,2810,6600,7140,3730,5230,3560,3170,3770,4350,3590,12690,3960,2720,4410,4150,6030,3060,2340,12400,4970,4590,4870,5160,3830,2740,10790,2910,3500,6810,9130,4390,3880,3510,7220,5170,9400,2810,4390,6750,6940,3600,4070,2860,6060,5150,2750,3790,9480,2870,2210,4330,3600,1920,2880,6060,3940,7450,12620,3020,2930,4070,5160,7160,5590,6660,7590,7530,3430,6310,2550,4040,4250,1740,4930,15460,7370,8420,7600,4880,2960,7600,11980,4330,6560,12870,3430,2330,4060,3430,4150,7090,4480
N-5,All females with income by total income - Total - $20K+,5890,4860,3220,7520,8360,3820,6390,5060,3510,6490,1370,5960,5670,3710,1700,3580,3010,2840,3900,2500,2130,3230,3570,6270,618980,5810,4100,3810,3100,2230,4380,6030,5050,7380,7790,2500,5000,4480,4720,1970,5450,5320,2450,3950,3650,3510,6140,3190,3020,2340,5790,6400,3150,4160,3050,2430,2940,3780,2870,10910,3450,2090,3450,3020,4870,2830,2090,9460,4370,4270,4530,4800,3210,2390,8540,2420,3160,5090,7850,3550,3220,2790,5460,4720,8350,2260,3610,5280,6370,3140,3130,2090,4860,4350,2420,3200,8030,2420,1940,3590,3280,1460,2330,4910,3310,6920,10550,2760,2220,3270,3990,5960,4970,5120,6790,5930,2650,5770,2060,2940,3530,1480,3910,14060,5910,6780,5780,3870,2340,6220,10310,3590,5660,9940,2950,1990,3360,3140,3840,5670,3610
N-5,All females with income by total income - Total - $25K+,4780,3940,2750,6860,7560,3200,5220,4550,3030,5800,1070,4930,5010,2790,1480,2910,2790,2430,3040,2240,1720,2970,3200,5690,527080,4880,3420,3280,2530,1940,3830,5090,4090,6120,6140,2070,4390,4010,3800,1590,4410,4660,2040,3070,3200,3210,4670,2760,2710,1950,5170,5710,2770,3650,2540,1880,2340,3310,2310,9570,3000,1580,2790,2500,3980,2610,1830,7670,3840,3970,4180,4440,2710,2040,7010,1860,2780,4060,6930,2920,2880,2230,4220,4330,7510,1900,3100,4200,5920,2830,2540,1610,3910,3670,2090,2750,6860,2020,1740,2990,3010,1140,1900,3970,2880,6450,9120,2490,1710,2620,3260,5210,4470,4170,6040,4850,2120,5270,1640,2330,2910,1270,3250,13010,4840,5610,4590,3160,1820,5170,9140,3130,4780,7910,2610,1760,2870,2880,3590,4480,2820
N-5,All females with income by total income - Total - $35K+,3190,2670,2060,5830,6230,2350,4100,3680,2380,4800,660,3460,4000,1470,1200,1930,2460,1840,1850,1860,1080,2540,2700,4820,398310,3620,2510,2510,1850,1570,3070,3690,2680,4450,3940,1510,3550,3250,2450,1060,3060,3660,1490,2020,2500,2770,2610,2240,2190,1430,4260,4800,2150,2820,1890,1140,1410,2600,1520,7540,2370,990,1880,1830,2760,2270,1500,5200,3130,3490,3680,3900,2100,1600,4600,1210,2270,2660,5680,1980,2430,1390,2320,3770,6350,1420,2370,2820,5170,2390,1610,990,2720,2740,1670,2180,5110,1450,1450,2170,2550,750,1320,2670,2290,5640,6970,2120,1040,1690,2230,4160,3750,2890,4880,3400,1430,4560,1110,1570,2210,1030,2360,11340,3370,3720,3020,2160,1210,3550,7400,2530,3560,5270,2180,1430,2250,2470,3140,2880,1880
N-5,All females with income by total income - Total - $50K+,1680,1500,1340,4520,4510,1500,2940,2670,1670,3710,280,1910,2780,520,880,990,2060,1140,810,1350,500,1990,1910,3510,259430,2140,1580,1660,1100,1180,2200,2310,1370,2720,1910,950,2570,2320,1150,510,1810,2390,860,1010,1780,2160,950,1540,1470,860,3110,3540,1350,1850,1170,520,610,1800,680,5130,1590,460,1000,1190,1550,1890,1150,2850,2280,2820,3030,3140,1360,1030,2160,670,1590,1430,3970,1070,1850,590,910,3010,4540,910,1610,1670,3910,1820,770,500,1590,1750,1190,1530,3120,850,1100,1350,1990,420,710,1360,1630,4530,4180,1610,520,870,1200,3090,2900,1690,3510,1910,740,3640,540,890,1440,760,1340,8760,1780,1770,1540,1130,600,1910,5300,1820,2210,2730,1640,1000,1580,1900,2440,1370,1010
N-5,All females with income by total income - Total - $75K+,620,540,600,2860,2530,720,1650,1470,850,2510,110,680,1460,70,520,370,1510,510,240,780,160,1330,960,1890,130500,800,780,790,510,680,1210,1000,460,1160,610,420,1450,1270,330,170,880,1020,290,340,1050,1450,220,780,740,380,1680,2040,590,860,550,150,170,1050,180,2480,760,130,300,580,640,1280,720,1040,1310,1950,2140,2090,630,510,560,260,840,500,2100,370,1070,170,240,1960,2340,420,760,780,2140,1180,290,140,700,840,640,810,1360,300,660,540,1260,200,240,420,910,3060,1670,990,190,340,470,1770,1890,680,2020,740,230,2370,200,340,760,430,530,4840,590,570,620,390,190,650,2760,1010,1040,920,950,500,860,1160,1590,410,430
N-5,All females with income by total income - Total - $100K+,230,190,220,1880,1400,320,930,730,450,1700,20,210,710,20,280,100,1110,230,50,430,50,910,410,950,64980,240,390,350,180,310,500,400,130,430,200,170,670,760,100,50,470,380,100,110,680,1030,50,320,320,150,840,1120,200,380,200,50,60,600,20,1090,280,40,60,250,250,840,400,350,720,1260,1530,1330,300,230,100,90,390,170,980,120,590,20,40,1200,1120,160,350,340,1000,700,120,20,320,340,290,430,610,100,370,180,760,100,70,130,440,2090,590,550,40,140,170,890,1230,240,1050,260,80,1400,70,110,390,250,190,2450,200,170,250,140,50,190,1300,480,400,280,420,170,440,750,1070,120,200
N-5,All females with income by total income - Total - $150K+,,,40,950,590,90,440,260,160,890,,40,200,,70,20,670,60,,170,,490,120,350,25330,20,150,100,40,70,130,100,,70,20,30,200,340,,,190,70,,20,340,570,,70,100,70,260,470,20,120,60,,,260,,370,60,,,90,60,450,180,20,290,650,840,680,90,70,,,130,,320,,210,,,550,400,30,110,70,330,340,30,,80,80,80,190,190,,160,20,330,30,,20,150,1190,110,210,,50,20,290,650,20,410,40,,640,20,20,150,90,30,810,,,60,40,,,400,160,100,,140,20,170,370,590,20,60
N-5,All females with income by total income - Total - $200K+,,,,590,300,30,250,140,70,560,,,100,,20,,470,40,,90,,330,60,150,13650,,90,20,20,20,40,30,,,,20,90,200,,,100,20,,,200,380,,20,20,30,90,230,,60,20,,,150,,190,20,,,,,270,100,,150,350,560,400,30,20,,,50,,140,,90,,,300,210,20,20,30,150,160,,,,,20,70,70,,70,,200,20,,,80,800,30,90,,20,,90,410,,240,,,350,,,40,30,,390,,,20,,,,170,90,40,,50,,70,210,370,,20
N-5,All females with income by total income - Total - $250K+,,,,380,180,,160,100,50,400,,,50,,,,340,,,40,,250,30,100,8770,,50,,,,,,,,,,60,130,,,60,,,,130,270,,,,,30,160,,20,,,,110,,80,,,,,,170,70,,90,230,380,290,20,,,,30,,50,,60,,,180,120,,20,,70,100,,,,,,30,40,,50,,130,,,,40,580,20,40,,,,40,300,,120,,,230,,,20,20,,190,,,,,,,100,50,,,,,40,140,270,,
N-5,All females with income by total income - Total - Total,12680,9970,4810,10830,11980,6390,14240,8350,6010,9150,2560,11300,8550,8250,2800,6240,4210,4560,6990,3710,3910,4280,5420,9720,1054900,10050,6560,6240,5350,3530,6690,11190,9710,13110,14000,4280,7840,6520,8990,3640,8940,8020,4140,8250,5280,4580,12430,5290,4270,4640,8560,8810,5380,7970,4680,4960,5910,5620,5270,16960,5320,4060,6680,6720,8660,3780,3070,19130,7220,5680,6040,6410,5180,3690,17040,4060,4460,11580,11830,6650,5450,5040,12070,6300,12320,3870,7070,10450,8590,4630,6200,4800,8400,7080,3620,5110,13400,4040,2820,6690,4600,3270,4150,8740,5270,9010,18240,3830,4160,6190,7390,9860,7710,11050,9890,11360,5590,7850,3770,6880,6120,2530,6930,19710,10620,12820,11190,6930,4470,10740,19850,6200,8820,20320,4460,3080,5370,4250,4890,10990,6200
N-5,All females with income by total income - Median -,23130,20800,22460,23880,27350,29560,25240,19750,29180,22050,27120,25020,23700,21950,18520,23630,22440,16890,24830,22430,28720,20980,28840,22530,23060,26000,25270,25010,23230,18310,21320,20020,23200,22870,29060,19020,27130,23130,20760,23360,27160,24260,24340,32020,24720,26980,23470,21450,39940,22150,24000,21600,21800,28920,21150,29050,19700,30330,23470,22890,32250,22420,25730,23110,23630,25020,25260,20220,23800,38110,28310,18930,23340,27110,22760,26940,19300,21250,29150,29180,19170,29430,30660,32300,29220,28100,27840,19570,21650,24380,23850,22690,22580,26130,22310,29110,25100,23450,23990,27020,20400,20650,20990,26390,23360,23740,24910,32440,19630,27860,22640,23800,24010,21870,21500,21680,22300,24950,18390,20120,25970,22590,20280,24610,22260,24280,20460,20600,26360,26180,22640,14830,21920,28220,20330,24140,20700,24780,27680,22290,22600
N-5,All persons with income by total income - 0-24 years - <$5K,1140,1020,220,600,640,440,1550,730,540,630,170,1230,460,640,160,350,350,200,440,120,200,180,420,650,73070,710,430,460,250,180,300,980,760,690,800,180,390,350,710,260,610,560,310,700,320,260,930,230,240,460,360,340,610,740,250,400,470,290,360,940,230,210,450,660,610,200,170,1650,620,300,390,400,140,210,1710,240,250,1060,450,690,300,330,1210,270,540,270,750,840,260,220,410,380,400,470,180,180,1030,230,110,580,320,380,240,480,180,440,1620,190,220,590,340,470,670,970,490,840,380,380,290,560,280,400,400,920,810,1260,660,380,280,800,2210,420,550,1940,170,140,220,190,110,1240,320
N-5,All persons with income by total income - 0-24 years - $5K+,1610,1310,660,1240,1300,810,1550,940,700,1660,350,1550,1200,1390,330,770,830,460,1130,410,660,550,880,1410,142310,1420,850,960,860,380,630,1340,1300,1830,2050,470,930,1080,1220,580,1210,1180,610,1170,760,780,1880,570,480,700,830,900,920,870,590,800,880,810,760,2170,690,650,920,1060,1200,590,400,2430,1060,780,1210,1080,620,500,2670,580,590,1620,1250,1130,650,790,2040,620,1180,510,880,1280,890,500,820,570,970,940,430,650,1860,660,320,810,940,540,630,1300,520,1110,2960,420,580,940,1010,1090,1250,1350,1250,1310,680,900,590,880,780,350,770,2560,1670,2390,1390,1050,740,1530,2140,640,1230,2940,490,330,650,510,440,2020,790
N-5,All persons with income by total income - 0-24 years - $10K+,1040,910,480,930,940,560,1190,680,480,1250,240,1060,830,980,220,570,660,320,820,290,490,420,600,1100,100900,990,620,680,650,280,420,920,870,1370,1520,360,620,790,850,400,890,800,410,780,570,620,1290,380,320,460,620,670,630,560,420,560,630,610,530,1550,480,490,680,740,830,450,270,1640,760,540,940,770,510,340,1810,410,380,1020,940,780,460,540,1380,450,870,350,620,810,700,340,590,390,680,680,300,500,1290,440,240,560,670,350,450,910,380,860,2040,270,420,650,750,760,950,890,880,890,450,630,420,590,530,230,520,2160,1180,1730,900,750,560,1060,1480,450,870,2040,340,220,470,370,320,1420,560
N-5,All persons with income by total income - 0-24 years - $15K+,630,580,310,680,650,360,780,470,320,920,170,670,550,610,140,360,520,220,550,210,340,320,370,820,66800,630,430,460,460,180,260,580,530,950,990,270,390,570,510,250,570,490,250,510,400,510,820,250,200,280,420,440,400,340,250,360,400,440,350,1030,300,320,430,500,540,290,180,1050,520,360,710,520,350,230,1120,270,240,650,630,470,310,360,900,300,660,200,430,530,540,220,400,240,410,420,190,360,820,280,160,370,450,220,280,620,250,670,1310,170,280,420,520,470,710,560,570,570,290,430,270,330,370,170,330,1730,750,1100,570,490,370,680,1020,300,550,1280,190,130,330,270,250,930,370
N-5,All persons with income by total income - 0-24 years - $20K+,400,420,210,520,480,250,600,340,200,720,120,450,330,370,80,220,430,150,370,160,240,250,240,630,45430,420,290,290,320,120,160,390,340,640,620,180,240,440,320,160,390,310,160,290,300,440,490,170,130,190,290,340,270,220,170,230,260,320,220,710,200,210,270,340,360,230,140,640,400,270,550,360,260,150,720,190,160,440,420,290,220,230,560,220,480,120,320,330,440,140,270,140,270,270,130,240,550,190,120,240,320,140,180,400,160,530,880,100,160,260,340,300,560,380,380,390,180,310,170,200,250,110,200,1460,470,680,350,300,250,460,770,220,370,830,120,80,190,210,190,600,270
N-5,All persons with income by total income - 0-24 years - $25K+,290,290,150,410,380,160,490,240,150,590,80,300,220,230,60,150,360,100,220,120,180,200,170,490,32210,280,210,200,230,80,120,250,240,420,400,130,160,340,200,90,270,210,100,170,250,380,280,110,80,110,210,250,200,160,130,150,160,250,130,500,150,150,170,270,220,170,90,460,310,200,450,290,190,110,480,120,110,290,280,190,150,130,360,170,400,50,240,210,360,90,180,90,160,170,80,180,400,120,90,160,240,100,120,260,110,450,600,70,110,160,210,220,450,270,260,270,130,200,100,140,200,60,140,1260,280,460,230,200,170,280,600,150,240,540,90,60,140,170,160,400,190
N-5,All persons with income by total income - 0-24 years - $35K+,130,120,60,270,220,80,290,140,80,420,20,120,140,40,20,80,280,50,80,40,90,130,100,310,16910,140,130,90,120,,40,90,70,170,150,50,50,230,60,30,150,100,20,60,170,290,90,40,40,40,110,150,110,70,50,50,40,140,40,260,40,80,60,120,100,100,50,210,200,140,320,180,100,50,180,60,60,130,130,80,70,20,110,100,250,,140,100,240,40,80,20,60,50,20,110,170,70,40,90,140,40,50,90,20,330,310,30,40,80,90,100,320,140,110,60,50,100,40,40,110,20,50,920,110,210,100,90,80,100,360,70,120,200,20,,80,110,80,180,100
N-5,All persons with income by total income - 0-24 years - $50K+,,20,,130,80,,130,50,20,260,,,,,,,180,,,20,20,80,20,120,6920,,70,40,,,,20,,20,,,,110,,,50,,,,90,170,,,,,,50,40,,,,,50,,70,,20,,20,,40,20,20,130,60,170,90,20,,,,,,20,,20,,,30,80,,40,20,110,,20,,,,,20,20,,,,40,,,,,180,60,,,,20,,180,,,,,40,,,,,,500,,,,,40,20,150,40,20,,,,,50,20,,
N-5,All persons with income by total income - 0-24 years - $75K+,,,,20,20,,20,,,110,,,,,,,90,,,,,40,,20,1930,,20,,,,,,,,,,,30,,,20,,,,20,80,,,,,,,,,,,,20,,,,,,,,,,,40,20,70,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,90,,,,,,,60,,,,,,,,,,,170,,,,,,,,,,,,,,,,,
N-5,All persons with income by total income - 0-24 years - $100K+,,,,20,,,,,,20,,,,,,,30,,,,,30,,20,830,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,20,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,
N-5,All persons with income by total income - 0-24 years - $150K+,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-5,All persons with income by total income - 0-24 years - $200K+,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-5,All persons with income by total income - 0-24 years - $250K+,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-5,All persons with income by total income - 0-24 years - Total,2760,2340,880,1840,1940,1240,3090,1680,1240,2290,520,2760,1650,2040,490,1120,1170,660,1570,530,860,740,1290,2060,215380,2130,1290,1410,1110,570,930,2330,2070,2500,2860,650,1310,1430,1930,840,1810,1750,920,1880,1080,1050,2810,810,730,1160,1190,1240,1530,1590,830,1190,1340,1090,1110,3100,930,850,1380,1710,1800,790,570,4070,1660,1090,1620,1480,760,720,4400,820,830,2710,1720,1830,940,1130,3270,890,1730,760,1620,2100,1160,710,1230,960,1370,1410,610,820,2890,890,430,1380,1240,920,870,1760,710,1550,4590,600,800,1520,1370,1560,1930,2320,1740,2170,1060,1260,880,1420,1050,740,1190,3480,2500,3640,2050,1430,1020,2310,4350,1060,1760,4870,660,470,860,710,570,3250,1100
