Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-6,Annual union/professional/like dues - # reporting - Total,2900,2180,1880,3800,3270,1900,2840,2000,1500,2110,890,3410,3500,2010,1060,2150,700,1540,2240,1800,1880,1120,2490,3910,329390,3580,1860,2420,2470,1400,2820,2900,2720,5750,4800,1850,3160,2010,2500,1200,2120,3120,1410,2190,1470,1080,3410,1950,1630,1100,3160,3180,2220,2020,1490,1420,1690,2030,1580,5310,2290,1800,2210,1740,2680,1270,1120,4250,1800,2050,1680,2220,1770,1340,5080,1420,1560,2320,3610,2220,1690,1900,3110,2080,3600,1500,1730,2410,2920,1780,1970,1360,3340,2500,1420,2070,4040,1460,1050,1900,1610,910,1490,3390,2210,2190,6560,1710,1250,1730,2390,3190,1850,2210,3820,2730,1730,3010,1300,1340,2030,1220,2050,5240,3570,4330,2340,2560,1960,3520,4650,1860,3120,5460,1830,1300,1890,1360,1290,3290,1930
N-6,Annual union/professional/like dues - $000 - Males,825,620,810,1215,1040,700,1040,575,440,630,425,1190,1455,645,325,880,230,460,885,750,1380,380,915,1555,115220,1260,590,940,1490,505,1005,795,845,2850,2015,840,1160,605,670,415,595,1060,455,595,455,320,1245,655,540,290,985,1040,735,575,525,570,615,585,460,1805,865,1275,755,475,890,420,385,1240,590,645,535,665,835,510,1435,600,465,670,1370,685,600,765,850,680,1090,530,505,725,995,665,555,430,1425,885,515,785,1190,635,375,595,490,245,580,1675,805,830,2115,585,470,505,680,1140,570,695,1390,795,535,1085,465,400,925,390,650,1805,1150,1320,650,925,1250,1240,1390,595,995,1800,655,475,710,435,370,1040,800
N-6,Annual union/professional/like dues - $000 - Females,865,645,550,1360,1220,630,1015,770,515,875,200,1000,1215,410,390,560,275,485,550,520,320,435,865,1035,103390,1090,630,805,540,500,1080,950,770,1420,1135,465,1140,680,740,305,675,1010,415,575,565,425,755,670,620,310,1180,1240,745,640,475,310,400,710,430,1760,775,330,630,525,700,540,405,1190,685,865,675,910,460,440,1480,345,540,700,1255,655,460,505,730,885,1375,465,585,725,1155,700,425,320,895,840,485,645,1255,400,385,570,585,195,395,780,755,800,2235,680,305,505,590,1070,735,645,1315,850,440,1210,340,360,580,360,635,1950,1085,1150,690,725,365,975,1855,665,1005,1485,705,470,665,570,500,780,530
N-6,Annual union/professional/like dues - $000 - Total,1690,1265,1360,2575,2265,1330,2055,1345,955,1505,625,2190,2670,1050,725,1445,510,945,1430,1270,1705,815,1780,2590,218610,2360,1215,1745,2035,1005,2085,1745,1625,4275,3150,1310,2295,1295,1405,725,1275,2070,870,1170,1025,750,2000,1325,1160,605,2170,2275,1480,1210,1000,880,1015,1305,880,3570,1635,1610,1385,1015,1595,950,785,2430,1275,1510,1215,1570,1300,950,2920,945,1005,1375,2630,1340,1055,1270,1580,1565,2465,1000,1090,1455,2150,1375,980,750,2310,1725,1000,1440,2445,1040,760,1170,1070,440,975,2450,1560,1630,4350,1255,775,1015,1280,2225,1310,1345,2700,1645,980,2290,805,755,1505,750,1280,3755,2235,2465,1330,1650,1615,2220,3245,1255,1995,3270,1360,940,1370,1010,875,1820,1325
N-6,Employment Insurance benefits - # reporting - Males,1130,810,390,410,410,390,260,280,250,220,230,800,540,1010,170,500,20,270,680,280,480,130,300,630,71210,780,310,390,550,200,400,720,900,1280,1360,400,460,290,750,340,380,440,310,690,220,90,1420,380,190,290,410,360,370,460,230,530,710,260,460,940,430,500,580,380,670,70,130,1500,450,160,150,180,400,320,1830,380,210,920,710,550,370,530,1460,200,540,320,260,570,440,210,490,410,670,390,210,300,910,360,110,480,150,290,350,910,410,170,1620,190,290,490,580,690,210,820,550,780,460,300,400,550,450,110,450,700,840,1410,690,630,570,810,630,270,550,1930,290,240,310,140,120,1040,450
N-6,Employment Insurance benefits - # reporting - Females,1330,940,430,550,650,510,350,440,340,520,260,980,730,1040,260,570,80,380,740,260,370,170,400,510,85780,890,510,500,420,280,630,900,1040,1100,1450,350,700,360,840,360,660,580,350,730,380,190,1400,560,300,360,590,630,410,520,320,510,690,430,570,1180,520,410,630,490,730,200,220,1880,390,450,300,350,370,340,2030,380,280,1310,890,670,310,490,1580,470,790,420,380,680,600,380,480,420,750,510,290,330,1190,340,170,600,220,290,380,820,460,320,1960,370,360,560,570,960,350,1080,730,1020,470,550,380,420,460,110,580,1040,950,1540,850,760,420,950,1030,380,610,2160,460,310,400,310,200,1100,490
N-6,Employment Insurance benefits - # reporting - Total,2470,1740,820,950,1050,910,610,710,580,740,490,1780,1270,2040,420,1050,110,650,1420,540,840,310,700,1150,156980,1670,820,890,970,480,1040,1640,1950,2390,2820,760,1140,640,1590,700,1050,1010,660,1420,600,270,2800,940,480,650,990,990,770,970,550,1050,1410,700,1040,2110,950,910,1200,870,1400,280,350,3390,840,630,450,530,780,660,3850,760,490,2220,1620,1210,680,1020,3020,670,1340,730,640,1240,1040,580,970,830,1420,890,500,620,2100,700,280,1090,370,580,740,1730,870,500,3570,560,650,1050,1140,1650,550,1910,1260,1810,930,860,790,970,910,230,1020,1740,1800,2940,1550,1370,990,1760,1660,640,1160,4060,750,550,720,440,370,2130,920
N-6,Employment Insurance benefits - $000 - Males,7165,5420,2565,2715,3000,2655,1825,2020,1895,1540,1410,5815,3625,5805,1045,3125,135,1910,4310,1940,2735,735,2325,4250,473190,5470,2110,2625,3525,1245,2815,4925,6230,7910,8855,2605,3010,1950,4980,2330,2365,3025,2125,4850,1450,590,8525,2360,1285,1990,2650,2700,2600,3160,1430,3165,4285,1610,3125,6215,3025,3160,3815,2445,4670,495,830,10145,2365,1210,1155,1240,2470,2150,11890,2495,1410,6065,5030,3760,2515,3375,9265,1445,3625,2025,1985,3630,3140,1415,3510,2665,4305,2530,1450,2080,6415,2260,750,3390,915,1885,2365,5595,2740,1210,10710,1135,1865,3205,3595,4525,1545,5485,3705,5370,3480,2295,2520,3880,2840,665,2955,4710,5760,8785,4665,4225,3425,5410,4325,1740,3825,13295,1970,1700,2020,940,880,6100,2690
N-6,Employment Insurance benefits - $000 - Females,8525,6275,3190,4225,4925,3550,2845,3330,2595,4020,1675,7005,5340,6440,2100,3945,415,2815,4450,1955,2330,1425,3075,3845,607215,6620,3575,3695,2920,2240,5220,6430,6940,7495,9335,2420,5760,2605,5415,2470,4740,4225,2480,4730,2920,1725,7880,4460,2235,2625,4605,5235,2855,3595,2255,3305,4520,3480,3675,9025,3810,2360,4320,3180,4695,1570,1680,12565,3270,4130,2380,3075,2495,2505,13315,2420,2045,8510,6875,4465,2065,3045,9655,4050,5945,3065,2665,4560,4420,2920,3250,2605,5345,3550,2245,2590,8590,2570,1340,4185,1745,1820,2515,5015,3660,2530,13695,3160,2345,3605,3690,7455,2695,7440,6165,7040,3225,4285,2605,2825,3295,800,4075,8025,6495,9960,6065,4780,2595,6345,8155,3110,4375,14640,3995,2325,2985,2615,1600,6630,3075
N-6,Employment Insurance benefits - $000 - Total,15685,11700,5755,6950,7925,6210,4670,5350,4485,5560,3085,12825,8970,12245,3145,7075,815,4725,8755,3890,5065,2160,5400,8085,1080405,12085,5690,6315,6445,3490,8035,11350,13175,15410,18335,5025,8775,4550,10395,4800,7100,7255,4610,9575,4365,2320,16400,6820,3520,4610,7260,7945,5460,6755,3690,6460,8805,5095,6800,15240,6840,5520,8130,5630,9365,2310,2510,22720,5635,5330,3540,4315,4965,4660,25210,4915,3460,14575,11910,8220,4580,6420,18930,5500,9570,5090,4650,8195,7555,4335,6760,5265,9655,6080,3690,4670,15010,4825,2095,7575,2660,3700,4870,10610,6410,4010,24400,4300,4210,6810,7290,11975,4255,12925,9860,12415,6705,7100,5120,6705,6130,1465,7035,12925,12260,18750,10720,9010,6020,11765,12475,4850,8205,27950,5970,4025,5000,3555,2690,12735,5765
N-6,CPP/QPP benefits - # reporting - Males,1800,1420,950,1980,2420,1090,3390,1190,1140,1380,380,1950,1580,1050,360,810,680,700,940,880,650,850,1070,1800,162010,1360,910,1180,990,720,1120,1580,1170,2140,2510,720,1000,1270,1190,570,1190,1700,710,1130,660,800,2110,760,1090,450,1050,1360,1010,1370,1030,1060,910,700,730,2780,610,780,1010,880,1550,790,420,2870,860,890,910,1010,850,610,1910,910,1140,1250,1870,1020,740,590,1260,880,1250,650,1000,1450,500,630,610,610,1520,1100,680,860,2120,730,470,1300,950,270,810,1540,760,2030,2130,550,770,820,870,1270,1160,1620,1850,1980,610,1180,730,640,1030,400,1150,1460,1630,1960,1550,900,650,1980,1860,1090,2030,2950,550,540,970,620,940,1550,1380
N-6,CPP/QPP benefits - # reporting - Females,2010,1580,1290,2460,3640,1300,3650,1550,1470,1910,510,2300,2100,1150,440,1130,760,950,1110,840,770,1100,1210,1370,203800,1600,1080,1460,1140,690,1540,1980,1500,2390,2910,790,1370,1740,1590,620,1900,2090,990,1520,1030,1150,2360,960,1500,570,1620,2070,1000,1670,1610,1190,1010,980,920,3820,720,920,1290,1080,1870,1060,610,3660,1140,1300,1100,1510,990,750,2100,1080,1620,1320,2260,1180,550,750,1310,1380,2180,820,1290,1730,640,800,630,700,1940,1550,910,1030,2780,890,600,1530,1200,220,990,2090,850,2890,2290,740,960,1090,1030,1380,1470,1800,2500,2590,820,1510,850,970,1220,510,1660,2110,2160,2050,2100,1230,760,2610,2440,1550,2670,3590,750,630,1440,900,1430,1790,1740
N-6,CPP/QPP benefits - # reporting - Total,3780,3000,2240,4430,6050,2400,7020,2720,2610,3300,880,4270,3660,2190,800,1930,1450,1640,2030,1710,1420,1950,2280,3170,365810,2960,2000,2640,2110,1400,2650,3580,2670,4520,5440,1500,2380,2990,2760,1190,3090,3790,1710,2640,1690,1940,4460,1720,2590,1020,2680,3430,2020,3030,2630,2250,1920,1670,1650,6590,1330,1700,2320,1950,3400,1850,1020,6520,1990,2190,2020,2520,1840,1350,4010,1990,2760,2540,4130,2200,1300,1340,2570,2250,3420,1460,2280,3170,1130,1430,1250,1300,3450,2640,1570,1890,4900,1610,1070,2820,2150,500,1800,3620,1610,4920,4410,1290,1750,1900,1910,2660,2630,3440,4350,4560,1430,2710,1580,1600,2250,910,2810,3560,3790,4020,3650,2120,1410,4570,4300,2640,4690,6540,1300,1160,2410,1520,2360,3320,3110
N-6,CPP/QPP benefits - $000 - Males,10385,9405,7825,15605,19560,8780,23370,9010,9105,11455,2835,14145,12005,7215,2280,6065,6035,5050,7220,6315,5065,7350,8350,13165,1201960,10170,7070,8980,7770,4830,8265,11020,7830,15505,21075,5245,7215,10755,8205,4275,9190,13890,5615,7100,5080,7175,16095,4905,8900,3190,8085,10620,7545,9640,8495,8865,6905,5240,5055,21630,4390,5615,7150,4600,12125,6560,3190,18635,6830,7090,7805,8435,6245,4705,11400,8020,9460,6330,14145,7435,4575,3955,8120,6910,9345,4460,7185,9955,3460,4590,3665,3855,11430,8250,5200,6605,16305,6090,3320,9905,7945,1350,6190,11270,4860,17610,13920,4520,6455,5995,5260,7785,9670,9790,15050,13840,3960,9280,5650,4090,7785,3030,8070,10535,11995,13195,10115,6305,4495,15040,12740,8080,16915,20950,3880,3785,7165,4970,8190,12275,11385
N-6,CPP/QPP benefits - $000 - Females,9825,8635,9245,16645,26160,8515,23045,10275,9885,13415,3000,14445,14640,5820,2285,6855,5360,6250,6685,5335,4335,7910,7995,9010,1288245,10160,6800,9385,6350,4005,9635,12685,8870,12775,18070,4145,8770,12220,9560,3835,12165,14745,6635,9115,7320,8360,13455,5270,11105,3635,11140,14580,6240,9640,11310,7120,6080,6115,5540,26160,4490,4840,7590,4605,12460,7805,4230,21045,7760,9260,7880,11010,4995,5095,11340,7105,11800,5690,14900,7550,2970,4515,6750,9595,15535,4815,7725,10230,3850,5035,3300,3830,11210,10440,5935,5525,18240,5710,3840,9470,8525,1035,6310,12945,4960,21105,13900,5025,5760,7105,5500,7165,9840,8945,17865,15490,5030,10700,5265,5925,6615,3060,10385,13755,13720,11945,12230,7100,3995,17030,15705,9595,18295,21875,4505,3900,8880,6415,10370,10705,11110
N-6,CPP/QPP benefits - $000 - Total,20210,18040,17070,32260,45715,17300,46415,19285,18990,24875,5835,28590,26640,13030,4565,12925,11390,11300,13910,11645,9400,15260,16345,22170,2490205,20325,13870,18365,14120,8830,17905,23705,16705,28285,39140,9395,15985,22975,17755,8110,21360,28635,12250,16215,12395,15540,29550,10170,20010,6830,19225,25205,13785,19285,19800,15980,12990,11360,10600,47780,8890,10460,14750,9205,24590,14370,7420,39685,14585,16345,15690,19445,11240,9800,22735,15125,21265,12030,29050,14980,7545,8480,14875,16515,24880,9270,14910,20185,7315,9630,6965,7685,22640,18700,11145,12130,34545,11800,7160,19375,16470,2380,12500,24215,9820,38715,27820,9540,12215,13100,10755,14945,19500,18735,32915,29335,8990,19980,10915,10005,14400,6090,18460,24290,25710,25135,22350,13405,8490,32070,28450,17680,35210,42810,8385,7685,16045,11385,18565,22970,22495
N-7,All males with After-Tax income by total income - 0-24 years - <$5K,660,500,130,310,350,190,540,310,280,310,60,510,270,310,90,150,190,110,210,40,100,100,240,370,36730,350,190,240,150,70,160,530,350,360,330,110,200,190,330,120,300,290,150,380,170,150,380,150,120,200,180,180,270,400,110,170,190,170,190,460,120,100,210,400,310,90,80,880,280,190,250,230,90,120,800,110,130,540,170,360,180,160,560,140,260,140,400,430,130,110,210,180,190,190,60,130,530,90,60,320,190,180,120,270,100,250,830,90,110,280,210,250,350,570,250,480,220,210,130,250,130,180,190,300,420,620,340,190,120,360,1180,280,270,1050,110,90,120,140,30,600,170
N-7,All males with After-Tax income by total income - 0-24 years - $5K+,830,630,360,620,610,390,630,420,390,690,170,710,540,660,180,390,390,210,510,200,320,260,460,710,68220,640,350,440,430,200,330,620,610,930,930,270,470,510,540,280,550,550,310,590,360,420,910,320,220,310,410,390,480,450,270,430,460,380,350,1030,320,310,450,540,600,270,160,1220,490,340,580,470,260,210,1390,280,290,870,500,560,320,410,960,300,530,230,430,630,340,240,440,290,490,400,200,310,950,290,130,420,430,250,310,650,270,490,1500,190,260,450,430,640,650,810,620,650,330,420,310,400,420,190,380,840,780,1160,770,470,380,760,1010,330,610,1370,220,170,310,240,200,980,370
N-7,All males with After-Tax income by total income - 0-24 years - $10K+,520,400,280,470,460,260,470,300,280,480,120,490,370,480,110,280,310,150,360,140,240,210,310,570,47500,420,250,300,320,140,230,420,400,680,660,210,310,360,380,200,390,360,210,380,270,350,610,210,160,200,290,260,340,310,180,300,330,280,240,710,220,240,290,330,390,190,110,800,330,230,430,310,210,150,970,200,200,570,380,350,220,300,670,210,400,160,300,410,270,140,320,170,350,280,130,240,640,210,80,310,300,160,220,480,160,370,1020,130,170,280,290,430,480,540,410,440,210,300,200,280,300,140,260,700,530,840,510,330,270,540,720,230,430,940,150,120,210,190,130,660,270
N-7,All males with After-Tax income by total income - 0-24 years - $15K+,330,250,180,320,330,160,270,190,180,360,80,320,250,300,60,170,240,90,220,90,170,160,190,430,30940,270,180,210,230,80,130,260,260,460,420,140,200,250,220,120,240,230,130,230,200,280,380,120,100,130,190,180,230,170,130,170,220,180,150,450,130,180,190,210,270,130,80,530,230,160,310,190,140,100,600,120,130,340,250,220,150,190,410,150,290,120,190,260,210,100,190,100,230,170,70,160,390,130,50,190,200,90,130,330,110,270,630,70,110,160,170,260,360,330,280,250,140,210,120,160,200,100,160,550,310,530,310,220,180,320,470,150,270,610,90,70,130,140,110,430,190
N-7,All males with After-Tax income by total income - 0-24 years - $20K+,210,150,130,240,240,120,210,140,130,270,60,220,130,190,20,100,190,50,140,60,130,120,120,320,20650,140,110,130,140,50,80,160,180,300,280,90,120,190,130,80,170,150,70,150,140,230,240,80,70,80,130,120,160,110,80,110,150,130,100,310,70,140,130,140,160,90,50,330,150,110,240,140,90,60,390,80,80,210,150,140,100,120,260,100,230,70,130,160,150,70,110,50,140,80,30,120,250,80,20,130,150,60,90,210,60,220,410,50,70,100,90,130,260,240,190,180,90,110,80,100,130,50,90,460,170,360,200,130,120,220,330,100,170,390,50,20,80,90,50,270,130
N-7,All males with After-Tax income by total income - 0-24 years - $25K+,120,100,90,150,190,80,170,80,80,210,40,130,80,90,,70,160,20,90,40,80,90,90,230,13680,70,60,90,80,20,50,90,120,190,160,70,90,130,60,50,120,100,50,80,110,200,130,40,40,20,110,80,110,90,50,60,90,90,50,210,20,100,40,90,110,30,20,190,110,90,200,80,60,30,210,50,50,150,90,50,50,80,130,80,150,40,90,110,110,30,50,20,90,40,,70,130,60,20,70,100,20,50,120,20,140,250,40,40,50,20,100,200,160,100,90,50,90,50,20,70,40,60,390,100,210,120,80,90,140,260,60,90,210,20,,40,60,50,170,80
N-7,All males with After-Tax income by total income - 0-24 years - $35K+,,,40,70,120,,80,40,20,130,,20,20,,,,100,,20,,50,70,,120,6120,,40,20,20,,,,,40,,20,,60,,,50,20,,,70,140,20,,,,20,40,50,,,,20,50,,60,,20,,,,20,,20,80,20,110,50,,,,,,20,20,,20,,,20,80,,40,20,30,,,,20,,,,20,,,,50,,,,,100,80,,,,,,130,20,,,,,,,,,,270,,30,40,,40,20,140,30,40,20,,,,40,20,40,
N-7,All males with After-Tax income by total income - 0-24 years - $50K+,,,,,30,,20,,,50,,,,,,,70,,,,,30,,20,2000,,,,,,,,,,,,,40,,,20,,,,20,80,,,,,,,,,,,,,,,,,,,,,,,30,,70,,,,,,,,,,,,,,20,,,,20,,,,,,,,,,,,,,,,,20,,,,,,,50,,,,,,,,,,,130,,,,,,,,,,,,,,,,,
N-7,All males with After-Tax income by total income - 0-24 years - $75K+,,,,,,,,,,,,,,,,,,,,,,,,,430,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,
N-7,All males with After-Tax income by total income - 0-24 years - $100K+,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-7,All males with After-Tax income by total income - 0-24 years - $150K+,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-7,All males with After-Tax income by total income - 0-24 years - $200K+,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-7,All males with After-Tax income by total income - 0-24 years - Total,1470,1140,500,940,970,580,1160,730,660,990,220,1240,800,960,270,540,570,320,720,270,420,370,700,1080,104940,1000,540,660,590,270,510,1140,940,1290,1240,360,650,690,870,400,840,830,470,970,530,580,1270,470,340,510,570,560,750,860,390,600,650,550,550,1500,460,420,660,940,910,370,240,2090,760,520,830,690,350,330,2180,390,420,1420,670,910,490,560,1520,430,810,370,820,1060,470,340,660,460,680,610,270,450,1470,380,190,740,640,430,430,920,370,740,2330,280,360,730,630,920,980,1370,870,1140,540,630,430,640,550,360,580,1140,1170,1770,1090,650,490,1110,2180,620,880,2440,330,260,430,380,270,1570,550
N-7,All males with After-Tax income by total income - 25-34 years - <$5K,250,200,20,230,110,70,350,160,120,90,40,190,70,150,30,100,20,70,100,60,30,40,50,310,16900,140,80,60,40,,80,270,150,220,130,60,60,60,100,40,140,70,60,190,70,30,140,70,20,100,140,60,100,170,20,50,100,80,90,160,70,60,90,200,90,,20,320,340,40,20,30,70,20,280,50,30,250,70,110,130,80,230,50,210,20,200,270,140,30,180,130,120,60,40,120,200,40,20,150,30,70,30,110,100,60,250,20,60,100,130,140,100,250,50,170,120,30,60,130,100,100,110,280,140,250,190,110,60,120,650,210,90,410,50,,60,120,30,330,80
N-7,All males with After-Tax income by total income - 25-34 years - $5K+,1700,1160,630,2150,1180,860,2440,1090,460,770,330,1560,960,1140,430,840,270,680,930,930,670,600,610,3190,154240,1330,790,580,980,520,980,1300,1340,2670,1930,960,1110,680,1060,460,1030,780,520,1270,580,530,1500,870,330,750,1430,1140,770,720,420,710,860,820,800,2420,920,650,800,1370,1100,300,310,2250,2360,610,640,510,850,460,2480,530,390,1640,1660,910,1430,680,1830,760,2840,590,1030,1270,2820,600,1450,690,1170,770,430,1140,1670,480,400,850,400,550,510,1310,960,910,2590,480,390,730,1500,1780,740,1540,1160,1290,920,900,500,1040,1230,570,860,5620,1150,2090,1340,960,780,1300,3390,1060,920,2890,650,430,700,750,730,1840,710
N-7,All males with After-Tax income by total income - 25-34 years - $10K+,1510,1020,590,1950,1110,790,2190,1010,420,710,290,1420,870,1020,390,770,250,630,810,860,610,560,570,2950,139550,1210,720,520,910,490,920,1180,1220,2390,1730,870,1010,620,970,410,910,720,460,1110,530,500,1340,790,290,660,1330,1070,710,630,380,640,790,750,690,2250,850,590,700,1170,960,290,280,1980,1930,580,590,490,790,410,2220,500,360,1400,1560,820,1270,580,1640,720,2690,540,900,1100,2730,560,1250,580,1070,670,390,1040,1520,440,370,760,370,460,460,1200,860,860,2370,460,340,640,1350,1610,690,1340,1090,1160,820,850,460,930,1070,490,780,5400,990,1900,1130,850,690,1160,3120,930,860,2560,600,390,630,710,690,1590,670
N-7,All males with After-Tax income by total income - 25-34 years - $15K+,1310,860,560,1750,1000,690,1710,900,360,620,250,1250,760,850,330,680,220,550,710,780,550,510,510,2640,122280,1080,640,450,810,430,830,1010,1060,2080,1510,770,910,550,830,360,780,650,400,950,470,450,1150,700,280,560,1210,990,610,540,330,530,670,660,590,2060,760,520,600,950,830,270,240,1630,1450,530,560,450,710,360,1890,450,320,1170,1390,700,1110,510,1360,670,2490,500,770,920,2590,510,1060,450,930,580,340,900,1320,390,340,660,320,360,400,1050,750,800,2070,420,300,540,1130,1430,620,1110,970,1010,700,780,400,760,920,430,700,5140,860,1650,930,730,600,1020,2760,830,750,2200,550,350,530,670,640,1340,580
N-7,All males with After-Tax income by total income - 25-34 years - $20K+,1110,710,510,1560,910,600,1550,830,320,560,220,1090,670,710,290,610,210,470,590,710,490,460,450,2390,106820,940,540,390,710,390,750,870,910,1780,1270,630,800,510,700,290,680,580,350,760,420,420,950,630,250,470,1070,890,530,470,290,430,580,590,510,1870,670,460,530,830,720,240,210,1390,920,500,500,400,630,310,1610,380,280,960,1270,590,980,410,1110,610,2280,430,690,770,2440,450,870,370,790,500,310,770,1140,350,290,570,290,300,350,910,640,740,1850,400,250,430,930,1270,560,910,880,850,580,710,350,600,800,360,600,4870,740,1390,770,620,510,880,2550,750,660,1900,490,310,460,620,580,1120,510
N-7,All males with After-Tax income by total income - 25-34 years - $25K+,900,580,450,1390,830,520,1410,750,260,510,180,900,580,570,240,510,200,400,490,610,410,440,390,2160,92420,810,460,350,630,340,650,750,760,1500,1060,530,710,430,570,240,590,500,280,620,390,390,770,550,230,400,940,820,470,420,240,360,450,510,410,1680,570,400,420,700,590,210,190,1180,670,460,450,360,540,270,1320,310,240,770,1170,490,860,340,880,570,2100,370,610,660,2320,410,690,290,660,420,280,680,980,300,250,480,260,250,290,770,550,670,1580,370,220,350,780,1110,520,760,770,710,470,630,290,470,690,310,510,4610,610,1150,610,500,440,740,2320,670,580,1560,450,280,410,580,540,900,420
N-7,All males with After-Tax income by total income - 25-34 years - $35K+,570,370,340,1130,650,390,1140,580,200,390,110,600,410,300,190,320,150,260,290,480,290,360,290,1720,66280,560,330,240,420,260,540,510,480,1040,670,380,530,300,330,130,400,380,170,380,260,300,410,420,150,270,750,660,310,300,180,230,260,380,240,1260,420,280,260,510,390,180,150,730,510,380,370,280,390,180,780,180,180,480,900,280,670,180,460,450,1720,270,430,440,2020,320,430,160,460,290,210,480,650,220,190,330,200,170,190,510,410,550,1050,300,120,190,480,860,410,480,600,450,300,510,180,300,490,230,310,4070,370,720,370,320,300,460,1920,550,430,950,380,210,300,470,440,530,290
N-7,All males with After-Tax income by total income - 25-34 years - $50K+,220,170,180,690,380,230,780,380,110,270,50,260,190,50,120,140,110,120,100,270,140,220,160,1040,35190,230,210,100,210,160,350,260,160,510,260,170,330,140,90,50,230,240,70,120,160,170,90,270,90,120,450,410,160,160,70,60,60,200,70,690,210,130,90,260,150,120,90,280,320,290,240,180,200,90,240,80,80,170,560,90,420,50,110,300,1020,140,230,220,1390,200,170,50,210,140,110,230,270,100,120,150,130,80,70,190,230,350,420,210,50,70,190,550,230,230,350,180,110,350,70,100,280,130,140,2890,140,270,160,130,150,190,1220,350,200,370,240,120,160,280,280,190,130
