Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-6,CPP/QPP premiums - $000 - Males,8840,6805,4920,10355,9465,5115,7685,6315,3860,8080,1755,8675,7770,5385,2480,4805,3455,3670,5010,5665,3865,3785,5295,13750,878760,8430,4775,5305,5170,3275,6560,8165,7385,12105,10860,4030,7580,5625,5775,2680,5295,6970,3415,5600,4130,3965,8075,4865,3265,4015,8005,8230,4875,5275,3370,3755,4600,4870,4065,14695,5415,3890,4735,4560,6485,3815,2805,12640,9360,6635,6550,6860,4290,3365,13235,3305,3705,7975,10555,5090,5995,3720,8860,6560,11245,3560,4970,6615,11350,4665,5450,2975,6690,5540,3310,4545,10595,3720,2950,5180,4410,2245,3385,7280,5155,7960,16570,4340,2365,3965,5595,9845,6435,7535,9955,7795,4365,8410,3045,4405,5160,2205,4890,22350,7370,11235,6830,5410,3940,8530,15775,5280,7065,15000,4565,2890,4135,4495,4245,8155,4500
N-6,CPP/QPP premiums - $000 - Females,7815,6000,4115,10065,9350,4710,6655,6180,3755,7825,1500,7480,7555,3860,2530,4670,2860,3760,4295,3780,2720,3925,5150,9030,790075,7660,4900,4880,4130,3165,6605,7520,6380,9960,9075,3525,7315,5235,5325,2310,5730,6590,3095,4720,4625,3970,6275,4555,3465,3075,7935,8330,4465,5080,3165,2640,3505,5375,3515,13520,5160,2725,4380,4160,5195,3410,2595,11360,5725,6405,5960,6495,3850,3280,11450,2725,3715,6990,10270,4335,4520,3330,6050,6840,12255,3370,4590,6445,11180,4640,3895,2390,6460,5245,3325,4515,10185,3165,2780,4585,3905,1640,2920,5670,4820,7415,15145,4055,2195,3480,5005,8850,6065,7020,9000,6795,3280,8345,2430,3135,4455,2020,4715,19655,7100,8905,6710,4780,2875,7540,14900,4895,6195,11585,4565,2970,4000,4485,4670,6570,4115
N-6,CPP/QPP premiums - $000 - Total,16655,12800,9030,20415,18815,9825,14340,12495,7620,15900,3250,16155,15320,9250,5010,9480,6325,7435,9300,9445,6585,7710,10450,22775,1668835,16090,9675,10180,9310,6445,13160,15685,13765,22075,19935,7555,14895,10855,11100,4990,11020,13560,6510,10325,8760,7935,14345,9415,6730,7090,15935,16560,9340,10345,6540,6390,8105,10245,7580,28210,10580,6610,9110,8720,11675,7230,5405,23985,15085,13040,12520,13365,8140,6655,24685,6030,7420,14960,20830,9425,10520,7050,14925,13400,23505,6930,9565,13055,22535,9310,9345,5360,13150,10795,6635,9065,20775,6885,5725,9765,8315,3890,6305,12950,9975,15380,31710,8400,4560,7445,10600,18700,12500,14550,18965,14590,7650,16755,5480,7540,9615,4230,9605,42010,14465,20130,13535,10190,6810,16065,30665,10170,13265,26590,9125,5865,8135,8980,8915,14720,8620
N-6,RPP deductions - # reporting - Males,980,740,710,1290,1310,600,1000,730,490,670,160,1170,1300,350,370,520,290,550,460,950,320,400,930,2220,107960,1310,480,860,530,560,1130,970,840,1330,1110,440,1260,600,730,310,500,1050,400,610,370,310,600,740,580,380,1180,1170,750,720,420,320,410,590,460,1910,740,310,650,530,750,480,430,1330,610,910,680,930,470,450,1540,340,500,830,1420,660,790,380,630,860,1380,510,590,760,1390,720,650,380,870,850,550,580,1350,430,450,670,540,240,440,770,690,890,2320,730,250,500,600,1280,540,830,1430,910,550,1260,310,430,530,330,710,2830,1030,1100,600,660,350,1170,1850,840,960,1790,740,500,570,530,510,790,520
N-6,RPP deductions - # reporting - Females,1370,1010,870,1730,1730,840,1140,1100,720,1090,270,1510,1720,540,570,820,280,770,720,740,480,580,1270,1580,147700,1700,830,1160,760,750,1510,1310,1240,1820,1650,610,1580,910,1050,440,850,1450,620,840,700,520,970,950,870,510,1660,1720,1070,960,680,430,570,970,620,2600,1110,480,900,660,1000,680,580,1940,980,1320,950,1270,600,650,2280,500,770,1120,2030,960,750,640,920,1330,2200,710,810,1030,1830,930,600,460,1270,1230,740,820,1940,640,570,900,780,260,580,1060,950,1130,3360,950,410,700,840,1550,870,1090,1930,1270,620,1680,410,550,670,410,980,3300,1560,1550,1000,990,520,1470,2590,980,1350,2250,980,650,790,750,760,1130,770
N-6,RPP deductions - # reporting - Total,2330,1760,1580,3010,3050,1450,2150,1820,1220,1750,430,2680,3020,890,940,1350,560,1320,1180,1680,790,980,2220,3790,255660,3010,1310,2000,1310,1300,2650,2270,2080,3150,2760,1050,2840,1520,1750,750,1360,2490,1010,1450,1060,840,1560,1700,1440,890,2850,2890,1820,1680,1100,750,960,1570,1090,4520,1850,790,1540,1220,1750,1150,1010,3270,1610,2230,1620,2200,1070,1100,3820,850,1270,1940,3450,1630,1540,1030,1530,2200,3580,1210,1400,1780,3210,1650,1240,830,2140,2080,1300,1400,3290,1070,1020,1570,1320,500,1020,1830,1630,2000,5670,1680,650,1200,1440,2840,1420,1910,3370,2170,1180,2920,730,980,1210,750,1690,6150,2580,2650,1590,1650,880,2640,4430,1810,2290,4050,1720,1160,1360,1280,1250,1910,1290
N-6,RPP deductions - $000 - Males,3375,2585,3040,7125,8000,2905,5060,3290,2390,4345,540,4385,6445,995,1815,1795,2310,2475,1530,4895,1025,2570,4900,9970,485735,5000,2290,4110,2335,3230,5280,3830,2625,5565,4250,1805,6125,3390,2240,1040,2180,4715,1530,1850,1930,1980,1900,3360,3185,1390,6145,6370,3130,2970,1880,1140,1230,3135,1450,8510,3260,985,2220,2285,2865,3150,2580,4825,3250,5685,4920,6150,1785,1895,4575,1350,2860,2840,6440,2440,3615,1145,1740,5485,6240,2035,2785,3290,5985,4390,2005,1270,3765,3920,2725,2850,5630,1680,2575,2550,3340,865,1650,2680,3385,6505,9395,4345,905,1890,2000,6025,3140,3135,7840,3555,1785,7615,1135,1390,2380,1765,2755,12085,3930,3315,2145,2445,1295,4400,8705,3885,4265,6365,3950,2310,2970,3125,2915,2630,2580
N-6,RPP deductions - $000 - Females,4480,3395,3510,8845,8045,3460,4835,4785,3160,5805,785,5125,7895,1295,2680,2600,1745,3060,2075,3570,1305,2995,5685,6285,595220,5840,3215,4885,2725,3695,7050,4840,3715,6785,5185,2540,7500,4290,2830,1325,3100,6035,2195,2555,3165,2820,2510,4125,3900,1810,7670,8580,4190,3455,2850,1250,1560,4450,1645,10890,4635,1280,2690,2615,3515,4210,2980,6245,4570,7265,5795,7310,2425,2855,6190,1995,3560,3580,8610,3080,3145,1840,2390,7095,9405,2920,3290,3780,7510,5335,1555,1290,4850,5170,3540,3840,7460,2285,2765,3385,4345,895,1990,3370,4395,6200,12075,5025,1340,2240,2510,6920,4460,3750,9235,4300,1905,9175,1390,1800,2880,2005,3355,13120,4855,4510,3140,3200,1520,4990,10820,4455,5835,6935,4780,2700,3650,4045,3935,3315,2975
N-6,RPP deductions - $000 - Total,7845,5975,6555,15975,16040,6365,9900,8075,5550,10150,1325,9510,14345,2300,4495,4395,4065,5530,3605,8465,2325,5560,10585,16255,1080950,10840,5505,9005,5060,6930,12330,8675,6330,12355,9430,4345,13630,7675,5065,2365,5275,10755,3730,4410,5100,4800,4410,7480,7085,3195,13810,14955,7320,6435,4725,2390,2790,7580,3095,19410,7895,2260,4905,4905,6375,7355,5565,11070,7820,12945,10715,13455,4210,4750,10780,3345,6410,6425,15050,5520,6765,2990,4135,12580,15650,4955,6075,7065,13495,9720,3560,2560,8620,9100,6260,6695,13085,3960,5345,5925,7685,1755,3635,6050,7780,12710,21465,9370,2245,4130,4505,12940,7595,6895,17070,7855,3685,16795,2525,3185,5260,3770,6105,25200,8785,7820,5285,5645,2815,9385,19520,8335,10095,13310,8720,5010,6620,7180,6850,5950,5550
N-6,Annual union/professional/like dues - # reporting - Males,1380,1130,1000,1790,1470,910,1460,950,700,850,470,1780,1730,1060,480,1110,320,710,1140,1050,1230,510,1220,2230,162410,1840,840,1170,1530,630,1290,1340,1310,3260,2650,960,1560,940,1210,610,920,1530,680,1090,610,440,1830,920,740,520,1460,1400,1010,890,700,820,910,870,770,2640,1120,1160,1130,820,1440,560,480,2030,810,850,770,930,1030,700,2440,810,720,1130,1820,1080,1000,940,1570,910,1470,720,780,1160,1380,820,1100,720,1690,1180,700,1000,1880,870,510,920,740,520,750,1850,1070,1060,3140,770,640,840,1200,1580,790,1100,1870,1240,910,1350,680,720,1120,590,980,2640,1670,2100,1090,1240,1190,1840,1970,890,1540,2840,820,620,900,570,580,1800,1030
N-6,Annual union/professional/like dues - # reporting - Females,1440,1200,880,2080,1810,1020,1490,1230,800,1300,410,1710,1790,930,600,1080,370,840,1110,850,700,650,1290,1720,172080,1860,1020,1270,1000,720,1500,1610,1480,2570,2210,850,1640,1070,1390,600,1220,1610,730,1140,890,650,1590,1030,900,590,1780,1790,1130,1080,810,620,810,1150,810,2790,1220,710,1120,940,1400,710,620,2250,1050,1170,960,1260,800,700,2670,680,860,1210,2010,1190,810,950,1550,1200,2140,790,910,1300,1700,980,1000,680,1640,1320,770,1070,2190,750,590,960,900,480,730,1590,1110,1180,3490,950,620,930,1240,1700,1060,1170,1990,1470,800,1680,610,630,930,610,1070,2970,1960,2180,1330,1340,840,1790,2740,1010,1640,2730,1000,690,990,790,750,1650,940
N-6,Annual union/professional/like dues - # reporting - Total,2830,2310,1880,3890,3280,1930,2940,2180,1500,2150,890,3490,3520,2000,1080,2200,680,1550,2240,1890,1930,1140,2510,3940,334490,3700,1870,2450,2530,1350,2800,2950,2770,5830,4880,1810,3190,2010,2610,1210,2140,3140,1420,2220,1500,1080,3420,1950,1640,1080,3240,3190,2140,1950,1510,1440,1710,2030,1580,5430,2340,1870,2250,1770,2840,1270,1110,4290,1860,2010,1730,2210,1810,1400,5110,1480,1570,2310,3840,2270,1810,1880,3120,2110,3610,1510,1700,2470,3080,1800,2110,1420,3330,2480,1460,2080,4070,1620,1090,1890,1640,1000,1480,3430,2170,2220,6620,1710,1260,1770,2440,3290,1850,2270,3860,2690,1710,3040,1300,1360,2040,1190,2050,5610,3620,4290,2410,2580,2030,3630,4700,1900,3190,5570,1810,1310,1890,1370,1340,3450,1960
N-6,Annual union/professional/like dues - $000 - Males,835,715,850,1295,1030,700,1040,625,445,630,435,1225,1480,645,360,860,245,485,920,780,1440,385,950,1620,119480,1355,610,960,1570,495,1045,820,845,2890,2080,855,1230,675,705,435,625,1110,460,590,470,305,1295,690,565,305,1055,1065,725,550,555,590,665,580,475,1850,880,1340,790,510,945,435,380,1235,565,665,545,700,890,545,1510,640,495,660,1460,715,665,790,830,700,1095,530,485,755,1085,695,605,450,1410,910,535,790,1245,720,385,585,530,280,570,1745,895,820,2170,670,510,565,735,1220,605,695,1420,860,550,1100,490,400,940,395,660,1985,1225,1365,670,925,1200,1315,1430,625,1075,1855,685,500,730,435,450,1115,820
N-6,Annual union/professional/like dues - $000 - Females,845,700,575,1435,1285,650,1050,835,555,920,210,1045,1265,420,420,590,255,520,545,605,335,465,935,1100,108020,1155,640,860,555,535,1130,960,830,1455,1195,505,1180,715,760,325,705,1035,420,590,585,450,770,725,640,350,1225,1265,770,625,500,330,415,745,440,1815,850,350,640,550,765,550,425,1265,725,865,715,915,500,455,1520,385,570,740,1345,695,510,500,740,910,1440,505,590,745,1245,720,475,345,960,860,535,705,1315,470,425,605,605,220,420,815,765,820,2315,695,315,505,640,1145,720,695,1350,870,435,1290,340,365,565,380,655,2095,1140,1195,725,750,415,1050,1895,680,1055,1555,730,480,645,595,510,845,570
N-6,Annual union/professional/like dues - $000 - Total,1680,1420,1425,2720,2310,1350,2090,1450,1000,1550,645,2270,2745,1065,785,1450,505,1005,1465,1385,1780,850,1885,2705,227505,2500,1250,1820,2130,1030,2165,1785,1670,4360,3285,1360,2400,1390,1460,760,1330,2150,880,1180,1055,755,2065,1410,1205,655,2275,2330,1495,1175,1055,920,1070,1330,910,3670,1730,1695,1430,1060,1705,975,805,2505,1290,1535,1260,1605,1390,1000,3025,1025,1070,1400,2805,1410,1180,1285,1570,1610,2540,1030,1065,1500,2330,1415,1080,795,2375,1780,1070,1490,2545,1190,810,1190,1135,500,990,2555,1660,1635,4490,1365,830,1065,1380,2360,1325,1400,2770,1730,985,2390,830,765,1505,770,1315,4075,2360,2560,1395,1675,1610,2365,3320,1310,2125,3415,1420,980,1375,1035,955,1965,1390
N-6,Employment Insurance benefits - # reporting - Males,900,680,300,360,310,280,220,260,200,180,200,720,490,820,140,390,20,230,530,220,440,100,240,520,58960,640,270,350,520,180,330,600,750,1110,1130,340,420,260,590,280,300,360,250,530,180,70,1070,300,140,230,320,330,300,340,210,440,560,240,350,760,360,440,490,340,560,70,90,1200,480,130,110,140,320,260,1370,350,160,810,580,490,320,440,1250,180,460,270,260,440,380,190,410,370,560,360,180,250,740,290,100,410,120,240,320,760,300,160,1230,150,240,410,490,580,180,720,430,660,370,300,320,460,360,90,370,610,700,1050,550,560,470,690,530,200,480,1500,220,190,280,130,120,820,350
N-6,Employment Insurance benefits - # reporting - Females,1170,940,390,530,600,510,300,450,300,470,220,950,690,840,260,520,80,350,650,240,350,160,420,470,78520,880,480,470,400,290,610,800,900,1060,1300,320,690,340,750,320,630,550,280,620,370,160,1150,490,280,340,560,600,380,480,280,470,600,410,510,1120,490,350,530,470,680,150,220,1660,430,450,280,320,340,340,1730,340,270,1220,860,600,290,450,1320,470,760,370,340,630,550,360,420,400,710,530,270,340,1060,350,180,550,190,270,360,740,440,320,1770,340,360,490,540,920,280,970,680,910,420,530,350,390,430,130,490,970,860,1300,780,670,370,830,910,350,640,1880,450,280,390,240,230,910,450
N-6,Employment Insurance benefits - # reporting - Total,2080,1610,700,880,930,790,530,710,500,650,410,1650,1170,1650,400,910,110,580,1170,460,790,270,660,1000,137480,1520,750,820,930,470,960,1390,1640,2170,2430,670,1100,600,1350,600,930,910,520,1150,540,230,2220,790,420,570,880,930,680,810,490,920,1160,650,850,1870,870,790,1010,790,1240,240,310,2870,910,590,380,470,670,590,3080,700,430,2030,1440,1090,590,890,2550,650,1220,650,600,1070,930,540,830,770,1260,880,440,590,1800,640,280,940,310,510,680,1500,740,460,3010,500,590,900,1030,1480,460,1690,1110,1570,800,840,670,840,780,220,850,1590,1550,2320,1330,1230,830,1500,1440,540,1120,3370,670,470,670,370,370,1730,790
N-6,Employment Insurance benefits - $000 - Males,5975,4260,1985,2190,2055,1890,1430,1570,1400,1070,1170,4715,3230,4935,970,2350,135,1515,3210,1315,2735,610,1660,3465,376200,4120,1760,2205,3115,1035,2170,4000,4750,6750,7415,2065,2550,1585,3745,1785,1835,2330,1570,3420,1195,375,6785,1925,845,1760,2115,2000,1875,2505,1440,2755,3560,1540,2190,4840,2100,2610,2955,2065,3625,515,535,7915,2340,795,610,825,2080,1620,8985,2155,880,4790,3830,3095,2040,2775,7400,1150,2865,1590,1670,2755,2485,1250,2615,2570,3500,2280,1130,1725,4980,1910,680,2760,845,1540,2065,4765,1880,1015,8115,895,1320,2730,2925,3720,1210,4235,2820,3940,2365,2075,2175,3225,2200,615,2595,4090,4560,6240,3395,3595,2850,4185,3415,1210,3075,10000,1635,1285,1670,845,880,5030,2070
N-6,Employment Insurance benefits - $000 - Females,7850,6245,3030,4015,4805,3695,2225,3455,2110,3710,1435,6285,5005,5055,1965,3390,400,2465,4170,1380,2350,1305,3070,3425,554180,5985,3615,3205,2845,2505,4930,5770,5795,7710,8225,2140,5545,2500,4870,2100,4495,4065,1915,4065,2745,735,6820,3975,2050,2430,4030,5070,2610,3465,1880,2980,3720,3165,3270,7870,3925,2270,3315,3100,4325,1405,1955,10975,3495,4335,2095,2735,2230,2395,11045,2365,1955,8125,6145,4025,2005,2655,7980,4645,5460,2595,2450,4425,4255,2920,2510,2400,4865,3710,2040,2265,7785,2335,1545,3875,1320,1735,2285,4860,3485,2530,12485,3170,2285,3190,3685,7215,2110,6370,5585,6310,2625,4560,2190,2715,3010,755,3435,7545,5650,8000,5210,4225,2445,5640,6970,2760,4380,12650,3660,2245,3200,2395,1565,5910,2905
N-6,Employment Insurance benefits - $000 - Total,13830,10495,5020,6210,6855,5585,3660,5025,3510,4775,2600,11000,8225,9985,2935,5735,840,3980,7380,3015,5085,1910,4735,6890,930375,10100,5380,5410,5965,3540,7090,9765,10550,14460,15635,4205,8090,4085,8620,3890,6330,6390,3490,7485,3935,1580,13605,5890,2895,4190,6135,7070,4485,5975,3320,5730,7280,4705,5465,12715,6020,4885,6275,5165,7950,2105,2490,18890,5835,5125,3010,3560,4310,4015,20040,4520,2840,12915,9975,7115,4045,5420,15385,5795,8325,4185,4125,7185,6740,4170,5120,4970,8365,5990,3165,3990,12770,4250,2220,6635,2445,3275,4350,9635,5365,3545,20610,4070,3605,5915,6610,10935,3320,10605,8405,10255,4995,6640,4370,5935,5210,1605,6030,11840,10215,14245,8605,7815,5295,9820,10385,3970,7445,22645,5295,3525,4870,3240,2620,10930,4975
N-6,CPP/QPP benefits - # reporting - Males,1880,1490,970,2040,2480,1110,3710,1190,1180,1410,380,1970,1590,1090,350,810,690,730,960,920,650,880,1110,1850,166080,1340,920,1190,990,740,1180,1620,1220,2190,2540,710,1050,1300,1250,590,1230,1730,720,1080,670,810,2130,770,1100,470,1100,1340,1050,1420,1030,1070,920,730,740,2810,660,790,1040,920,1520,810,430,2930,850,880,940,1020,840,630,2050,940,1140,1370,1940,1050,780,630,1330,890,1340,650,1010,1530,550,670,660,610,1550,1140,670,860,2110,750,490,1290,960,300,830,1550,760,2140,2300,570,770,830,880,1320,1180,1720,1850,1980,610,1220,750,650,1040,390,1180,1600,1650,2060,1600,900,670,1970,1920,1090,2100,3020,560,530,990,650,970,1580,1340
N-6,CPP/QPP benefits - # reporting - Females,2130,1610,1290,2510,3710,1290,4140,1590,1520,1950,500,2350,2110,1190,440,1140,770,980,1130,850,790,1190,1210,1430,208580,1660,1090,1500,1130,710,1550,2040,1520,2420,3010,810,1420,1790,1640,640,1910,2110,980,1300,1070,1170,2450,960,1500,600,1680,2080,1060,1710,1630,1210,1050,1000,920,3860,760,970,1340,1120,1870,1100,620,3770,1160,1330,1150,1500,1010,770,2270,1110,1620,1400,2390,1200,580,780,1340,1390,2260,830,1270,1790,670,840,660,700,2010,1560,900,1040,2820,920,620,1560,1220,240,1000,2120,860,2940,2450,770,980,1110,1050,1410,1490,1910,2480,2650,850,1570,850,1000,1220,520,1640,2240,2170,2160,2110,1220,750,2600,2520,1560,2770,3620,750,640,1430,930,1450,1820,1730
N-6,CPP/QPP benefits - # reporting - Total,4010,3100,2250,4540,6180,2390,7850,2780,2710,3370,880,4320,3710,2280,780,1940,1470,1710,2090,1770,1440,2050,2330,3270,374650,3010,2010,2670,2130,1450,2730,3650,2740,4590,5540,1520,2470,3090,2890,1230,3150,3840,1700,2370,1740,1980,4530,1720,2600,1060,2780,3420,2110,3130,2650,2270,1980,1720,1670,6650,1430,1760,2390,2020,3390,1910,1060,6700,2010,2210,2090,2530,1860,1390,4330,2040,2750,2760,4320,2240,1370,1390,2690,2300,3600,1470,2270,3300,1230,1490,1320,1310,3550,2700,1570,1900,4940,1660,1120,2840,2170,540,1840,3650,1620,5060,4740,1330,1760,1940,1940,2750,2670,3620,4310,4630,1470,2800,1600,1650,2260,930,2820,3830,3830,4180,3710,2110,1420,4570,4440,2650,4870,6650,1310,1160,2420,1580,2420,3400,3080
N-6,CPP/QPP benefits - $000 - Males,10875,9610,8010,16455,20285,8880,25855,9295,9575,11645,2870,14530,12390,7500,2305,6025,6190,5285,7285,6490,5145,7755,8735,13790,1240365,9995,7115,8885,7770,5140,8685,11355,8320,15925,21335,5270,7820,11085,8555,4420,9490,14110,5660,6560,5225,7270,16120,4970,9105,3270,8650,10945,7840,9980,8530,8915,6905,5440,5205,22070,4645,5725,7395,4770,12040,6885,3435,19400,6930,7435,8315,8710,6185,4865,12490,8305,9690,7070,14915,7655,4795,4190,8590,7255,10225,4595,7255,10315,3825,4855,3930,3915,11605,8600,5275,6785,16465,6255,3505,9885,8260,1490,6305,11240,4875,18980,15140,4745,6465,6170,5335,8015,10020,10265,15115,14055,3945,9905,5720,4310,7800,2975,8245,11540,12325,13920,10295,6530,4630,15065,13125,8010,17460,21535,3985,3720,7275,5270,8620,12660,11180
N-6,CPP/QPP benefits - $000 - Females,10535,8865,9325,17350,27145,8430,26755,10970,10565,14125,3035,14915,15000,6045,2350,6905,5615,6380,6865,5520,4570,8735,8340,9730,1339240,10800,7000,10005,6500,4245,9830,13200,9180,12890,18730,4425,9205,12755,10050,4030,12550,15040,6680,7600,7685,8725,14170,5435,11245,3820,11685,14955,6740,10055,11665,7225,6230,6400,5685,26805,4745,5145,7830,4910,12695,8060,4480,21725,8185,9565,8430,11205,5275,5310,12145,7350,12040,6220,16015,7680,3165,4655,7055,10080,16250,5015,7510,10670,3960,5450,3470,3860,11680,10930,6045,5815,18755,6055,4075,9785,8770,1035,6510,13370,5145,21885,15075,5245,5990,7335,5720,7655,10250,9560,18240,16045,5360,11255,5470,6075,6755,3345,10400,15000,14065,12630,12440,7030,4000,17110,16195,9900,19135,22335,4670,4095,9080,6960,10860,11060,11460
N-6,CPP/QPP benefits - $000 - Total,21405,18475,17335,33810,47440,17315,52605,20260,20130,25780,5910,29445,27395,13545,4660,12935,11805,11660,14150,12005,9715,16490,17075,23520,2579605,20800,14120,18890,14270,9385,18520,24540,17500,28805,40060,9695,17020,23835,18605,8455,22050,29150,12335,14155,12910,15995,30280,10405,20350,7095,20335,25900,14580,20035,20200,16140,13135,11840,10890,48880,9385,10870,15220,9680,24740,14945,7920,41120,15115,17000,16740,19915,11460,10175,24625,15650,21735,13285,30930,15330,7955,8840,15635,17330,26480,9610,14770,20995,7915,10310,7395,7775,23290,19530,11320,12600,35210,12310,7575,19675,17030,2520,12815,24610,10025,40870,30215,9990,12450,13500,11060,15665,20275,19830,33350,30100,9300,21165,11195,10395,14555,6315,18645,26535,26390,26535,22735,13565,8625,32175,29320,17910,36590,43855,8655,7815,16360,12230,19480,23725,22650
N-7,All males with After-Tax income by total income - 0-24 years - <$5K,630,520,120,320,340,210,620,320,270,320,50,500,240,290,90,160,170,100,200,60,100,90,230,320,36190,360,220,240,120,80,160,510,340,340,330,90,190,180,340,120,290,310,150,390,170,160,410,110,120,240,150,140,260,400,90,160,200,160,190,460,130,100,220,410,290,90,90,860,270,160,230,230,60,150,830,120,120,560,190,380,150,170,570,130,260,160,390,430,120,100,200,160,210,190,80,60,530,110,60,320,190,200,130,230,100,240,780,90,110,310,180,270,350,520,250,490,210,190,140,240,120,150,220,310,400,620,320,180,140,400,1150,290,280,970,100,80,110,120,30,550,150
N-7,All males with After-Tax income by total income - 0-24 years - $5K+,840,620,350,680,660,410,670,470,380,740,190,770,550,640,170,380,400,200,530,230,340,260,450,720,69620,660,360,450,450,190,340,670,610,890,940,240,450,500,540,270,560,560,320,570,340,400,870,280,220,330,410,380,510,460,280,450,470,380,360,1070,330,350,440,590,590,280,180,1250,460,360,580,510,290,240,1340,270,290,870,520,530,340,380,1010,300,540,250,440,640,420,230,460,280,500,450,210,320,920,310,160,410,460,280,320,650,240,520,1560,200,260,470,460,580,640,830,610,670,330,420,290,400,450,190,370,960,820,1160,750,490,350,760,1070,340,590,1490,250,190,300,270,200,990,410
N-7,All males with After-Tax income by total income - 0-24 years - $10K+,550,430,250,510,500,270,520,340,270,540,130,530,390,480,100,270,330,130,380,180,270,200,310,580,49260,470,270,300,350,140,220,460,420,650,690,180,320,370,390,190,390,400,210,400,260,310,630,190,150,200,290,270,380,290,210,300,320,280,250,780,250,280,300,390,440,200,130,820,340,250,450,360,210,170,960,200,190,560,370,370,260,290,710,210,410,170,300,450,330,150,350,190,350,280,140,230,640,230,110,280,320,190,220,480,180,400,1070,140,180,330,300,390,490,510,410,450,200,280,200,270,310,140,250,800,550,790,510,360,260,540,770,230,450,1050,180,120,210,190,160,690,300
N-7,All males with After-Tax income by total income - 0-24 years - $15K+,380,280,180,350,350,180,310,230,180,380,90,340,250,310,60,190,260,90,230,110,180,150,190,440,32620,300,170,200,240,90,150,300,250,460,470,130,210,260,250,110,260,230,120,250,180,260,390,120,80,140,200,180,240,200,100,180,210,210,170,500,160,190,210,240,280,150,80,530,240,170,320,230,140,110,590,140,120,380,260,240,180,200,440,140,290,110,190,270,260,80,250,110,240,160,90,160,420,160,80,180,210,120,150,320,110,310,670,80,120,190,200,230,350,320,270,300,140,190,120,170,220,90,150,670,380,500,310,230,190,350,530,150,290,640,110,70,130,140,110,410,200
N-7,All males with After-Tax income by total income - 0-24 years - $20K+,250,180,110,280,250,120,250,170,120,290,60,220,160,210,20,120,210,70,160,80,130,120,130,350,22000,170,120,130,140,60,90,200,150,310,280,90,130,200,160,70,160,150,80,160,140,210,230,90,60,80,130,120,170,140,70,110,130,150,120,340,100,140,140,160,170,120,60,340,180,120,270,160,90,70,370,90,70,210,180,170,120,120,250,90,230,80,140,170,210,70,150,60,150,80,50,120,250,100,50,120,160,70,80,230,70,250,440,50,70,130,120,130,280,220,180,220,80,120,70,100,140,60,100,540,230,330,190,150,130,230,390,110,200,400,50,50,90,100,100,270,140
